M.H_b.Omega Time [a],M.H_b.Omega pH [mol/kg]
182590.0,3.2399114233100574
182600.0,3.2399114233100574
182610.0,3.2399114233100574
182620.0,3.2399114233100574
182630.0,3.2399114233100574
182640.0,3.2399114233100574
182650.0,3.2399114233100574
182660.0,3.2399114233100574
182670.0,3.2399114233100574
182680.0,3.2399114233100574
182690.0,3.2399114233100574
182700.0,3.2399114233100574
182710.0,3.2399114233100574
182720.0,3.2399114233100574
182730.0,3.2399114233100574
182740.0,3.2399114233100574
182750.0,3.2399114233100574
182760.0,3.2399114233100574
182770.0,3.2399114233100574
182780.0,3.2399114233100574
182790.0,3.2399114233100574
182800.0,3.2399114233100574
182810.0,3.2399114233100574
182820.0,3.2399114233100574
182830.0,3.2399114233100574
182840.0,3.2399114233100574
182850.0,3.2399114233100574
182860.0,3.2399114233100574
182870.0,3.2399114233100574
182880.0,3.2399114233100574
182890.0,3.2399114233100574
182900.0,3.2399114233100574
182910.0,3.2399114233100574
182920.0,3.2399114233100574
182930.0,3.2399114233100574
182940.0,3.2399114233100574
182950.0,3.2399114233100574
182960.0,3.2399114233100574
182970.0,3.2399114233100574
182980.0,3.2399114233100574
182990.0,3.2399114233100574
183000.0,3.2399114233100574
183010.0,3.2399114233100574
183020.0,3.2399114233100574
183030.0,3.2399114233100574
183040.0,3.2399114233100574
183050.0,3.2399114233100574
183060.0,3.2399114233100574
183070.0,3.2399114233100574
183080.0,3.2399114233100574
183090.0,3.2399114233100574
183100.0,3.2399114233100574
183110.0,3.2399114233100574
183120.0,3.2399114233100574
183130.0,3.2399114233100574
183140.0,3.2399114233100574
183150.0,3.2399114233100574
183160.0,3.2399114233100574
183170.0,3.2399114233100574
183180.0,3.2399114233100574
183190.0,3.2399114233100574
183200.0,3.2399114233100574
183210.0,3.2399114233100574
183220.0,3.2399114233100574
183230.0,3.2399114233100574
183240.0,3.2399114233100574
183250.0,3.2399114233100574
183260.0,3.2399114233100574
183270.0,3.2399114233100574
183280.0,3.2399114233100574
183290.0,3.2399114233100574
183300.0,3.2399114233100574
183310.0,3.2399114233100574
183320.0,3.2399114233100574
183330.0,3.2399114233100574
183340.0,3.2399114233100574
183350.0,3.2399114233100574
183360.0,3.2399114233100574
183370.0,3.2399114233100574
183380.0,3.2399114233100574
183390.0,3.2399114233100574
183400.0,3.2399114233100574
183410.0,3.2399114233100574
183420.0,3.2399114233100574
183430.0,3.2399114233100574
183440.0,3.2399114233100574
183450.0,3.2399114233100574
183460.0,3.2399114233100574
183470.0,3.2399114233100574
183480.0,3.2399114233100574
183490.0,3.2399114233100574
183500.0,3.2399114233100574
183510.0,3.2399114233100574
183520.0,3.2399114233100574
183530.0,3.2399114233100574
183540.0,3.2399114233100574
183550.0,3.2399114233100574
183560.0,3.2399114233100574
183570.0,3.2399114233100574
183580.0,3.2399114233100574
183590.0,3.2399114233100574
183600.0,3.2399114233100574
183610.0,3.2399114233100574
183620.0,3.2399114233100574
183630.0,3.2399114233100574
183640.0,3.2399114233100574
183650.0,3.2399114233100574
183660.0,3.2399114233100574
183670.0,3.2399114233100574
183680.0,3.2399114233100574
183690.0,3.2399114233100574
183700.0,3.2399114233100574
183710.0,3.2399114233100574
183720.0,3.2399114233100574
183730.0,3.2399114233100574
183740.0,3.2399114233100574
183750.0,3.2399114233100574
183760.0,3.2399114233100574
183770.0,3.2399114233100574
183780.0,3.2399114233100574
183790.0,3.2399114233100574
183800.0,3.2399114233100574
183810.0,3.2399114233100574
183820.0,3.2399114233100574
183830.0,3.2399114233100574
183840.0,3.2399114233100574
183850.0,3.2399114233100574
183860.0,3.2399114233100574
183870.0,3.2399114233100574
183880.0,3.2399114233100574
183890.0,3.2399114233100574
183900.0,3.2399114233100574
183910.0,3.2399114233100574
183920.0,3.2399114233100574
183930.0,3.2399114233100574
183940.0,3.2399114233100574
183950.0,3.2399114233100574
183960.0,3.2399114233100574
183970.0,3.2399114233100574
183980.0,3.2399114233100574
183990.0,3.2399114233100574
184000.0,3.2399114233100574
184010.0,3.2399114233100574
184020.0,3.2399114233100574
184030.0,3.2399114233100574
184040.0,3.2399114233100574
184050.0,3.2399114233100574
184060.0,3.2399114233100574
184070.0,3.2399114233100574
184080.0,3.2399114233100574
184090.0,3.2399114233100574
184100.0,3.2399114233100574
184110.0,3.2399114233100574
184120.0,3.2399114233100574
184130.0,3.2399114233100574
184140.0,3.2399114233100574
184150.0,3.2399114233100574
184160.0,3.2399114233100574
184170.0,3.2399114233100574
184180.0,3.2399114233100574
184190.0,3.2399114233100574
184200.0,3.2399114233100574
184210.0,3.2399114233100574
184220.0,3.2399114233100574
184230.0,3.2399114233100574
184240.0,3.2399114233100574
184250.0,3.2399114233100574
184260.0,3.2399114233100574
184270.0,3.2399114233100574
184280.0,3.2399114233100574
184290.0,3.2399114233100574
184300.0,3.2399114233100574
184310.0,3.2399114233100574
184320.0,3.2399114233100574
184330.0,3.2399114233100574
184340.0,3.2399114233100574
184350.0,3.2399114233100574
184360.0,3.2399114233100574
184370.0,3.2399114233100574
184380.0,3.2399114233100574
184390.0,3.2399114233100574
184400.0,3.2399114233100574
184410.0,3.2399114233100574
184420.0,3.2399114233100574
184430.0,3.2399114233100574
184440.0,3.2399114233100574
184450.0,3.2399114233100574
184460.0,3.2399114233100574
184470.0,3.2399114233100574
184480.0,3.2399114233100574
184490.0,3.2399114233100574
184500.0,3.2399114233100574
184510.0,3.2399114233100574
184520.0,3.2399114233100574
184530.0,3.2399114233100574
184540.0,3.2399114233100574
184550.0,3.2399114233100574
184560.0,3.2399114233100574
184570.0,3.2399114233100574
184580.0,3.2399114233100574
184590.0,3.2399114233100574
184600.0,3.2399114233100574
184610.0,3.2399114233100574
184620.0,3.2399114233100574
184630.0,3.2399114233100574
184640.0,3.2399114233100574
184650.0,3.2399114233100574
184660.0,3.2399114233100574
184670.0,3.2399114233100574
184680.0,3.2399114233100574
184690.0,3.2399114233100574
184700.0,3.2399114233100574
184710.0,3.2399114233100574
184720.0,3.2399114233100574
184730.0,3.2399114233100574
184740.0,3.2399114233100574
184750.0,3.2399114233100574
184760.0,3.2399114233100574
184770.0,3.2399114233100574
184780.0,3.2399114233100574
184790.0,3.2399114233100574
184800.0,3.2399114233100574
184810.0,3.2399114233100574
184820.0,3.2399114233100574
184830.0,3.2399114233100574
184840.0,3.2399114233100574
184850.0,3.2399114233100574
184860.0,3.2399114233100574
184870.0,3.2399114233100574
184880.0,3.2399114233100574
184890.0,3.2399114233100574
184900.0,3.2399114233100574
184910.0,3.2399114233100574
184920.0,3.2399114233100574
184930.0,3.2399114233100574
184940.0,3.2399114233100574
184950.0,3.2399114233100574
184960.0,3.2399114233100574
184970.0,3.2399114233100574
184980.0,3.2399114233100574
184990.0,3.2399114233100574
185000.0,3.2399114233100574
185010.0,3.2399114233100574
185020.0,3.2399114233100574
185030.0,3.2399114233100574
185040.0,3.2399114233100574
185050.0,3.2399114233100574
185060.0,3.2399114233100574
185070.0,3.2399114233100574
185080.0,3.2399114233100574
185090.0,3.2399114233100574
185100.0,3.2399114233100574
185110.0,3.2399114233100574
185120.0,3.2399114233100574
185130.0,3.2399114233100574
185140.0,3.2399114233100574
185150.0,3.2399114233100574
185160.0,3.2399114233100574
185170.0,3.2399114233100574
185180.0,3.2399114233100574
185190.0,3.2399114233100574
185200.0,3.2399114233100574
185210.0,3.2399114233100574
185220.0,3.2399114233100574
185230.0,3.2399114233100574
185240.0,3.2399114233100574
185250.0,3.2399114233100574
185260.0,3.2399114233100574
185270.0,3.2399114233100574
185280.0,3.2399114233100574
185290.0,3.2399114233100574
185300.0,3.2399114233100574
185310.0,3.2399114233100574
185320.0,3.2399114233100574
185330.0,3.2399114233100574
185340.0,3.2399114233100574
185350.0,3.2399114233100574
185360.0,3.2399114233100574
185370.0,3.2399114233100574
185380.0,3.2399114233100574
185390.0,3.2399114233100574
185400.0,3.2399114233100574
185410.0,3.2399114233100574
185420.0,3.2399114233100574
185430.0,3.2399114233100574
185440.0,3.2399114233100574
185450.0,3.2399114233100574
185460.0,3.2399114233100574
185470.0,3.2399114233100574
185480.0,3.2399114233100574
185490.0,3.2399114233100574
185500.0,3.2399114233100574
185510.0,3.2399114233100574
185520.0,3.2399114233100574
185530.0,3.2399114233100574
185540.0,3.2399114233100574
185550.0,3.2399114233100574
185560.0,3.2399114233100574
185570.0,3.2399114233100574
185580.0,3.2399114233100574
185590.0,3.2399114233100574
185600.0,3.2399114233100574
185610.0,3.2399114233100574
185620.0,3.2399114233100574
185630.0,3.2399114233100574
185640.0,3.2399114233100574
185650.0,3.2399114233100574
185660.0,3.2399114233100574
185670.0,3.2399114233100574
185680.0,3.2399114233100574
185690.0,3.2399114233100574
185700.0,3.2399114233100574
185710.0,3.2399114233100574
185720.0,3.2399114233100574
185730.0,3.2399114233100574
185740.0,3.2399114233100574
185750.0,3.2399114233100574
185760.0,3.2399114233100574
185770.0,3.2399114233100574
185780.0,3.2399114233100574
185790.0,3.2399114233100574
185800.0,3.2399114233100574
185810.0,3.2399114233100574
185820.0,3.2399114233100574
185830.0,3.2399114233100574
185840.0,3.2399114233100574
185850.0,3.2399114233100574
185860.0,3.2399114233100574
185870.0,3.2399114233100574
185880.0,3.2399114233100574
185890.0,3.2399114233100574
185900.0,3.2399114233100574
185910.0,3.2399114233100574
185920.0,3.2399114233100574
185930.0,3.2399114233100574
185940.0,3.2399114233100574
185950.0,3.2399114233100574
185960.0,3.2399114233100574
185970.0,3.2399114233100574
185980.0,3.2399114233100574
185990.0,3.2399114233100574
186000.0,3.2399114233100574
186010.0,3.2399114233100574
186020.0,3.2399114233100574
186030.0,3.2399114233100574
186040.0,3.2399114233100574
186050.0,3.2399114233100574
186060.0,3.2399114233100574
186070.0,3.2399114233100574
186080.0,3.2399114233100574
186090.0,3.2399114233100574
186100.0,3.2399114233100574
186110.0,3.2399114233100574
186120.0,3.2399114233100574
186130.0,3.2399114233100574
186140.0,3.2399114233100574
186150.0,3.2399114233100574
186160.0,3.2399114233100574
186170.0,3.2399114233100574
186180.0,3.2399114233100574
186190.0,3.2399114233100574
186200.0,3.2399114233100574
186210.0,3.2399114233100574
186220.0,3.2399114233100574
186230.0,3.2399114233100574
186240.0,3.2399114233100574
186250.0,3.2399114233100574
186260.0,3.2399114233100574
186270.0,3.2399114233100574
186280.0,3.2399114233100574
186290.0,3.2399114233100574
186300.0,3.2399114233100574
186310.0,3.2399114233100574
186320.0,3.2399114233100574
186330.0,3.2399114233100574
186340.0,3.2399114233100574
186350.0,3.2399114233100574
186360.0,3.2399114233100574
186370.0,3.2399114233100574
186380.0,3.2399114233100574
186390.0,3.2399114233100574
186400.0,3.2399114233100574
186410.0,3.2399114233100574
186420.0,3.2399114233100574
186430.0,3.2399114233100574
186440.0,3.2399114233100574
186450.0,3.2399114233100574
186460.0,3.2399114233100574
186470.0,3.2399114233100574
186480.0,3.2399114233100574
186490.0,3.2399114233100574
186500.0,3.2399114233100574
186510.0,3.2399114233100574
186520.0,3.2399114233100574
186530.0,3.2399114233100574
186540.0,3.2399114233100574
186550.0,3.2399114233100574
186560.0,3.2399114233100574
186570.0,3.2399114233100574
186580.0,3.2399114233100574
186590.0,3.2399114233100574
186600.0,3.2399114233100574
186610.0,3.2399114233100574
186620.0,3.2399114233100574
186630.0,3.2399114233100574
186640.0,3.2399114233100574
186650.0,3.2399114233100574
186660.0,3.2399114233100574
186670.0,3.2399114233100574
186680.0,3.2399114233100574
186690.0,3.2399114233100574
186700.0,3.2399114233100574
186710.0,3.2399114233100574
186720.0,3.2399114233100574
186730.0,3.2399114233100574
186740.0,3.2399114233100574
186750.0,3.2399114233100574
186760.0,3.2399114233100574
186770.0,3.2399114233100574
186780.0,3.2399114233100574
186790.0,3.2399114233100574
186800.0,3.2399114233100574
186810.0,3.2399114233100574
186820.0,3.2399114233100574
186830.0,3.2399114233100574
186840.0,3.2399114233100574
186850.0,3.2399114233100574
186860.0,3.2399114233100574
186870.0,3.2399114233100574
186880.0,3.2399114233100574
186890.0,3.2399114233100574
186900.0,3.2399114233100574
186910.0,3.2399114233100574
186920.0,3.2399114233100574
186930.0,3.2399114233100574
186940.0,3.2399114233100574
186950.0,3.2399114233100574
186960.0,3.2399114233100574
186970.0,3.2399114233100574
186980.0,3.2399114233100574
186990.0,3.2399114233100574
187000.0,3.2399114233100574
187010.0,3.2399114233100574
187020.0,3.2399114233100574
187030.0,3.2399114233100574
187040.0,3.2399114233100574
187050.0,3.2399114233100574
187060.0,3.2399114233100574
187070.0,3.2399114233100574
187080.0,3.2399114233100574
187090.0,3.2399114233100574
187100.0,3.2399114233100574
187110.0,3.2399114233100574
187120.0,3.2399114233100574
187130.0,3.2399114233100574
187140.0,3.2399114233100574
187150.0,3.2399114233100574
187160.0,3.2399114233100574
187170.0,3.2399114233100574
187180.0,3.2399114233100574
187190.0,3.2399114233100574
187200.0,3.2399114233100574
187210.0,3.2399114233100574
187220.0,3.2399114233100574
187230.0,3.2399114233100574
187240.0,3.2399114233100574
187250.0,3.2399114233100574
187260.0,3.2399114233100574
187270.0,3.2399114233100574
187280.0,3.2399114233100574
187290.0,3.2399114233100574
187300.0,3.2399114233100574
187310.0,3.2399114233100574
187320.0,3.2399114233100574
187330.0,3.2399114233100574
187340.0,3.2399114233100574
187350.0,3.2399114233100574
187360.0,3.2399114233100574
187370.0,3.2399114233100574
187380.0,3.2399114233100574
187390.0,3.2399114233100574
187400.0,3.2399114233100574
187410.0,3.2399114233100574
187420.0,3.2399114233100574
187430.0,3.2399114233100574
187440.0,3.2399114233100574
187450.0,3.2399114233100574
187460.0,3.2399114233100574
187470.0,3.2399114233100574
187480.0,3.2399114233100574
187490.0,3.2399114233100574
187500.0,3.2399114233100574
187510.0,3.2399114233100574
187520.0,3.2399114233100574
187530.0,3.2399114233100574
187540.0,3.2399114233100574
187550.0,3.2399114233100574
187560.0,3.2399114233100574
187570.0,3.2399114233100574
187580.0,3.2399114233100574
187590.0,3.2399114233100574
187600.0,3.2399114233100574
187610.0,3.2399114233100574
187620.0,3.2399114233100574
187630.0,3.2399114233100574
187640.0,3.2399114233100574
187650.0,3.2399114233100574
187660.0,3.2399114233100574
187670.0,3.2399114233100574
187680.0,3.2399114233100574
187690.0,3.2399114233100574
187700.0,3.2399114233100574
187710.0,3.2399114233100574
187720.0,3.2399114233100574
187730.0,3.2399114233100574
187740.0,3.2399114233100574
187750.0,3.2399114233100574
187760.0,3.2399114233100574
187770.0,3.2399114233100574
187780.0,3.2399114233100574
187790.0,3.2399114233100574
187800.0,3.2399114233100574
187810.0,3.2399114233100574
187820.0,3.2399114233100574
187830.0,3.2399114233100574
187840.0,3.2399114233100574
187850.0,3.2399114233100574
187860.0,3.2399114233100574
187870.0,3.2399114233100574
187880.0,3.2399114233100574
187890.0,3.2399114233100574
187900.0,3.2399114233100574
187910.0,3.2399114233100574
187920.0,3.2399114233100574
187930.0,3.2399114233100574
187940.0,3.2399114233100574
187950.0,3.2399114233100574
187960.0,3.2399114233100574
187970.0,3.2399114233100574
187980.0,3.2399114233100574
187990.0,3.2399114233100574
188000.0,3.2399114233100574
188010.0,3.2399114233100574
188020.0,3.2399114233100574
188030.0,3.2399114233100574
188040.0,3.2399114233100574
188050.0,3.2399114233100574
188060.0,3.2399114233100574
188070.0,3.2399114233100574
188080.0,3.2399114233100574
188090.0,3.2399114233100574
188100.0,3.2399114233100574
188110.0,3.2399114233100574
188120.0,3.2399114233100574
188130.0,3.2399114233100574
188140.0,3.2399114233100574
188150.0,3.2399114233100574
188160.0,3.2399114233100574
188170.0,3.2399114233100574
188180.0,3.2399114233100574
188190.0,3.2399114233100574
188200.0,3.2399114233100574
188210.0,3.2399114233100574
188220.0,3.2399114233100574
188230.0,3.2399114233100574
188240.0,3.2399114233100574
188250.0,3.2399114233100574
188260.0,3.2399114233100574
188270.0,3.2399114233100574
188280.0,3.2399114233100574
188290.0,3.2399114233100574
188300.0,3.2399114233100574
188310.0,3.2399114233100574
188320.0,3.2399114233100574
188330.0,3.2399114233100574
188340.0,3.2399114233100574
188350.0,3.2399114233100574
188360.0,3.2399114233100574
188370.0,3.2399114233100574
188380.0,3.2399114233100574
188390.0,3.2399114233100574
188400.0,3.2399114233100574
188410.0,3.2399114233100574
188420.0,3.2399114233100574
188430.0,3.2399114233100574
188440.0,3.2399114233100574
188450.0,3.2399114233100574
188460.0,3.2399114233100574
188470.0,3.2399114233100574
188480.0,3.2399114233100574
188490.0,3.2399114233100574
188500.0,3.2399114233100574
188510.0,3.2399114233100574
188520.0,3.2399114233100574
188530.0,3.2399114233100574
188540.0,3.2399114233100574
188550.0,3.2399114233100574
188560.0,3.2399114233100574
188570.0,3.2399114233100574
188580.0,3.2399114233100574
188590.0,3.2399114233100574
188600.0,3.2399114233100574
188610.0,3.2399114233100574
188620.0,3.2399114233100574
188630.0,3.2399114233100574
188640.0,3.2399114233100574
188650.0,3.2399114233100574
188660.0,3.2399114233100574
188670.0,3.2399114233100574
188680.0,3.2399114233100574
188690.0,3.2399114233100574
188700.0,3.2399114233100574
188710.0,3.2399114233100574
188720.0,3.2399114233100574
188730.0,3.2399114233100574
188740.0,3.2399114233100574
188750.0,3.2399114233100574
188760.0,3.2399114233100574
188770.0,3.2399114233100574
188780.0,3.2399114233100574
188790.0,3.2399114233100574
188800.0,3.2399114233100574
188810.0,3.2399114233100574
188820.0,3.2399114233100574
188830.0,3.2399114233100574
188840.0,3.2399114233100574
188850.0,3.2399114233100574
188860.0,3.2399114233100574
188870.0,3.2399114233100574
188880.0,3.2399114233100574
188890.0,3.2399114233100574
188900.0,3.2399114233100574
188910.0,3.2399114233100574
188920.0,3.2399114233100574
188930.0,3.2399114233100574
188940.0,3.2399114233100574
188950.0,3.2399114233100574
188960.0,3.2399114233100574
188970.0,3.2399114233100574
188980.0,3.2399114233100574
188990.0,3.2399114233100574
189000.0,3.2399114233100574
189010.0,3.2399114233100574
189020.0,3.2399114233100574
189030.0,3.2399114233100574
189040.0,3.2399114233100574
189050.0,3.2399114233100574
189060.0,3.2399114233100574
189070.0,3.2399114233100574
189080.0,3.2399114233100574
189090.0,3.2399114233100574
189100.0,3.2399114233100574
189110.0,3.2399114233100574
189120.0,3.2399114233100574
189130.0,3.2399114233100574
189140.0,3.2399114233100574
189150.0,3.2399114233100574
189160.0,3.2399114233100574
189170.0,3.2399114233100574
189180.0,3.2399114233100574
189190.0,3.2399114233100574
189200.0,3.2399114233100574
189210.0,3.2399114233100574
189220.0,3.2399114233100574
189230.0,3.2399114233100574
189240.0,3.2399114233100574
189250.0,3.2399114233100574
189260.0,3.2399114233100574
189270.0,3.2399114233100574
189280.0,3.2399114233100574
189290.0,3.2399114233100574
189300.0,3.2399114233100574
189310.0,3.2399114233100574
189320.0,3.2399114233100574
189330.0,3.2399114233100574
189340.0,3.2399114233100574
189350.0,3.2399114233100574
189360.0,3.2399114233100574
189370.0,3.2399114233100574
189380.0,3.2399114233100574
189390.0,3.2399114233100574
189400.0,3.2399114233100574
189410.0,3.2399114233100574
189420.0,3.2399114233100574
189430.0,3.2399114233100574
189440.0,3.2399114233100574
189450.0,3.2399114233100574
189460.0,3.2399114233100574
189470.0,3.2399114233100574
189480.0,3.2399114233100574
189490.0,3.2399114233100574
189500.0,3.2399114233100574
189510.0,3.2399114233100574
189520.0,3.2399114233100574
189530.0,3.2399114233100574
189540.0,3.2399114233100574
189550.0,3.2399114233100574
189560.0,3.2399114233100574
189570.0,3.2399114233100574
189580.0,3.2399114233100574
189590.0,3.2399114233100574
189600.0,3.2399114233100574
189610.0,3.2399114233100574
189620.0,3.2399114233100574
189630.0,3.2399114233100574
189640.0,3.2399114233100574
189650.0,3.2399114233100574
189660.0,3.2399114233100574
189670.0,3.2399114233100574
189680.0,3.2399114233100574
189690.0,3.2399114233100574
189700.0,3.2399114233100574
189710.0,3.2399114233100574
189720.0,3.2399114233100574
189730.0,3.2399114233100574
189740.0,3.2399114233100574
189750.0,3.2399114233100574
189760.0,3.2399114233100574
189770.0,3.2399114233100574
189780.0,3.2399114233100574
189790.0,3.2399114233100574
189800.0,3.2399114233100574
189810.0,3.2399114233100574
189820.0,3.2399114233100574
189830.0,3.2399114233100574
189840.0,3.2399114233100574
189850.0,3.2399114233100574
189860.0,3.2399114233100574
189870.0,3.2399114233100574
189880.0,3.2399114233100574
189890.0,3.2399114233100574
189900.0,3.2399114233100574
189910.0,3.2399114233100574
189920.0,3.2399114233100574
189930.0,3.2399114233100574
189940.0,3.2399114233100574
189950.0,3.2399114233100574
189960.0,3.2399114233100574
189970.0,3.2399114233100574
189980.0,3.2399114233100574
189990.0,3.2399114233100574
190000.0,3.2399114233100574
190010.0,3.2399114233100574
190020.0,3.2399114233100574
190030.0,3.2399114233100574
190040.0,3.2399114233100574
190050.0,3.2399114233100574
190060.0,3.2399114233100574
190070.0,3.2399114233100574
190080.0,3.2399114233100574
190090.0,3.2399114233100574
190100.0,3.2399114233100574
190110.0,3.2399114233100574
190120.0,3.2399114233100574
190130.0,3.2399114233100574
190140.0,3.2399114233100574
190150.0,3.2399114233100574
190160.0,3.2399114233100574
190170.0,3.2399114233100574
190180.0,3.2399114233100574
190190.0,3.2399114233100574
190200.0,3.2399114233100574
190210.0,3.2399114233100574
190220.0,3.2399114233100574
190230.0,3.2399114233100574
190240.0,3.2399114233100574
190250.0,3.2399114233100574
190260.0,3.2399114233100574
190270.0,3.2399114233100574
190280.0,3.2399114233100574
190290.0,3.2399114233100574
190300.0,3.2399114233100574
190310.0,3.2399114233100574
190320.0,3.2399114233100574
190330.0,3.2399114233100574
190340.0,3.2399114233100574
190350.0,3.2399114233100574
190360.0,3.2399114233100574
190370.0,3.2399114233100574
190380.0,3.2399114233100574
190390.0,3.2399114233100574
190400.0,3.2399114233100574
190410.0,3.2399114233100574
190420.0,3.2399114233100574
190430.0,3.2399114233100574
190440.0,3.2399114233100574
190450.0,3.2399114233100574
190460.0,3.2399114233100574
190470.0,3.2399114233100574
190480.0,3.2399114233100574
190490.0,3.2399114233100574
190500.0,3.2399114233100574
190510.0,3.2399114233100574
190520.0,3.2399114233100574
190530.0,3.2399114233100574
190540.0,3.2399114233100574
190550.0,3.2399114233100574
190560.0,3.2399114233100574
190570.0,3.2399114233100574
190580.0,3.2399114233100574
190590.0,3.2399114233100574
190600.0,3.2399114233100574
190610.0,3.2399114233100574
190620.0,3.2399114233100574
190630.0,3.2399114233100574
190640.0,3.2399114233100574
190650.0,3.2399114233100574
190660.0,3.2399114233100574
190670.0,3.2399114233100574
190680.0,3.2399114233100574
190690.0,3.2399114233100574
190700.0,3.2399114233100574
190710.0,3.2399114233100574
190720.0,3.2399114233100574
190730.0,3.2399114233100574
190740.0,3.2399114233100574
190750.0,3.2399114233100574
190760.0,3.2399114233100574
190770.0,3.2399114233100574
190780.0,3.2399114233100574
190790.0,3.2399114233100574
190800.0,3.2399114233100574
190810.0,3.2399114233100574
190820.0,3.2399114233100574
190830.0,3.2399114233100574
190840.0,3.2399114233100574
190850.0,3.2399114233100574
190860.0,3.2399114233100574
190870.0,3.2399114233100574
190880.0,3.2399114233100574
190890.0,3.2399114233100574
190900.0,3.2399114233100574
190910.0,3.2399114233100574
190920.0,3.2399114233100574
190930.0,3.2399114233100574
190940.0,3.2399114233100574
190950.0,3.2399114233100574
190960.0,3.2399114233100574
190970.0,3.2399114233100574
190980.0,3.2399114233100574
190990.0,3.2399114233100574
191000.0,3.2399114233100574
191010.0,3.2399114233100574
191020.0,3.2399114233100574
191030.0,3.2399114233100574
191040.0,3.2399114233100574
191050.0,3.2399114233100574
191060.0,3.2399114233100574
191070.0,3.2399114233100574
191080.0,3.2399114233100574
191090.0,3.2399114233100574
191100.0,3.2399114233100574
191110.0,3.2399114233100574
191120.0,3.2399114233100574
191130.0,3.2399114233100574
191140.0,3.2399114233100574
191150.0,3.2399114233100574
191160.0,3.2399114233100574
191170.0,3.2399114233100574
191180.0,3.2399114233100574
191190.0,3.2399114233100574
191200.0,3.2399114233100574
191210.0,3.2399114233100574
191220.0,3.2399114233100574
191230.0,3.2399114233100574
191240.0,3.2399114233100574
191250.0,3.2399114233100574
191260.0,3.2399114233100574
191270.0,3.2399114233100574
191280.0,3.2399114233100574
191290.0,3.2399114233100574
191300.0,3.2399114233100574
191310.0,3.2399114233100574
191320.0,3.2399114233100574
191330.0,3.2399114233100574
191340.0,3.2399114233100574
191350.0,3.2399114233100574
191360.0,3.2399114233100574
191370.0,3.2399114233100574
191380.0,3.2399114233100574
191390.0,3.2399114233100574
191400.0,3.2399114233100574
191410.0,3.2399114233100574
191420.0,3.2399114233100574
191430.0,3.2399114233100574
191440.0,3.2399114233100574
191450.0,3.2399114233100574
191460.0,3.2399114233100574
191470.0,3.2399114233100574
191480.0,3.2399114233100574
191490.0,3.2399114233100574
191500.0,3.2399114233100574
191510.0,3.2399114233100574
191520.0,3.2399114233100574
191530.0,3.2399114233100574
191540.0,3.2399114233100574
191550.0,3.2399114233100574
191560.0,3.2399114233100574
191570.0,3.2399114233100574
191580.0,3.2399114233100574
191590.0,3.2399114233100574
191600.0,3.2399114233100574
191610.0,3.2399114233100574
191620.0,3.2399114233100574
191630.0,3.2399114233100574
191640.0,3.2399114233100574
191650.0,3.2399114233100574
191660.0,3.2399114233100574
191670.0,3.2399114233100574
191680.0,3.2399114233100574
191690.0,3.2399114233100574
191700.0,3.2399114233100574
191710.0,3.2399114233100574
191720.0,3.2399114233100574
191730.0,3.2399114233100574
191740.0,3.2399114233100574
191750.0,3.2399114233100574
191760.0,3.2399114233100574
191770.0,3.2399114233100574
191780.0,3.2399114233100574
191790.0,3.2399114233100574
191800.0,3.2399114233100574
191810.0,3.2399114233100574
191820.0,3.2399114233100574
191830.0,3.2399114233100574
191840.0,3.2399114233100574
191850.0,3.2399114233100574
191860.0,3.2399114233100574
191870.0,3.2399114233100574
191880.0,3.2399114233100574
191890.0,3.2399114233100574
191900.0,3.2399114233100574
191910.0,3.2399114233100574
191920.0,3.2399114233100574
191930.0,3.2399114233100574
191940.0,3.2399114233100574
191950.0,3.2399114233100574
191960.0,3.2399114233100574
191970.0,3.2399114233100574
191980.0,3.2399114233100574
191990.0,3.2399114233100574
192000.0,3.2399114233100574
192010.0,3.2399114233100574
192020.0,3.2399114233100574
192030.0,3.2399114233100574
192040.0,3.2399114233100574
192050.0,3.2399114233100574
192060.0,3.2399114233100574
192070.0,3.2399114233100574
192080.0,3.2399114233100574
192090.0,3.2399114233100574
192100.0,3.2399114233100574
192110.0,3.2399114233100574
192120.0,3.2399114233100574
192130.0,3.2399114233100574
192140.0,3.2399114233100574
192150.0,3.2399114233100574
192160.0,3.2399114233100574
192170.0,3.2399114233100574
192180.0,3.2399114233100574
192190.0,3.2399114233100574
192200.0,3.2399114233100574
192210.0,3.2399114233100574
192220.0,3.2399114233100574
192230.0,3.2399114233100574
192240.0,3.2399114233100574
192250.0,3.2399114233100574
192260.0,3.2399114233100574
192270.0,3.2399114233100574
192280.0,3.2399114233100574
192290.0,3.2399114233100574
192300.0,3.2399114233100574
192310.0,3.2399114233100574
192320.0,3.2399114233100574
192330.0,3.2399114233100574
192340.0,3.2399114233100574
192350.0,3.2399114233100574
192360.0,3.2399114233100574
192370.0,3.2399114233100574
192380.0,3.2399114233100574
192390.0,3.2399114233100574
192400.0,3.2399114233100574
192410.0,3.2399114233100574
192420.0,3.2399114233100574
192430.0,3.2399114233100574
192440.0,3.2399114233100574
192450.0,3.2399114233100574
192460.0,3.2399114233100574
192470.0,3.2399114233100574
192480.0,3.2399114233100574
192490.0,3.2399114233100574
192500.0,3.2399114233100574
192510.0,3.2399114233100574
192520.0,3.2399114233100574
192530.0,3.2399114233100574
192540.0,3.2399114233100574
192550.0,3.2399114233100574
