M.D_b.zsat Time [a],M.D_b.zsat zsat [mol/kg]
200300.0,3756
200310.0,3756
200320.0,3756
200330.0,3756
200340.0,3756
200350.0,3756
200360.0,3756
200370.0,3756
200380.0,3756
200390.0,3756
200400.0,3756
200410.0,3756
200420.0,3756
200430.0,3756
200440.0,3756
200450.0,3756
200460.0,3756
200470.0,3756
200480.0,3756
200490.0,3756
200500.0,3756
200510.0,3756
200520.0,3756
200530.0,3756
200540.0,3756
200550.0,3756
200560.0,3756
200570.0,3756
200580.0,3756
200590.0,3756
200600.0,3756
200610.0,3756
200620.0,3756
200630.0,3756
200640.0,3756
200650.0,3756
200660.0,3756
200670.0,3756
200680.0,3756
200690.0,3756
200700.0,3756
200710.0,3756
200720.0,3756
200730.0,3756
200740.0,3756
200750.0,3756
200760.0,3756
200770.0,3756
200780.0,3756
200790.0,3756
200800.0,3756
200810.0,3756
200820.0,3756
200830.0,3756
200840.0,3756
200850.0,3756
200860.0,3756
200870.0,3756
200880.0,3756
200890.0,3756
200900.0,3756
200910.0,3756
200920.0,3756
200930.0,3756
200940.0,3756
200950.0,3756
200960.0,3756
200970.0,3756
200980.0,3756
200990.0,3756
201000.0,3756
201010.0,3756
201020.0,3756
201030.0,3756
201040.0,3756
201050.0,3756
201060.0,3756
201070.0,3756
201080.0,3756
201090.0,3756
201100.0,3756
201110.0,3756
201120.0,3756
201130.0,3756
201140.0,3756
201150.0,3756
201160.0,3756
201170.0,3756
201180.0,3756
201190.0,3756
201200.0,3756
201210.0,3756
201220.0,3756
201230.0,3756
201240.0,3756
201250.0,3756
201260.0,3756
201270.0,3756
201280.0,3756
201290.0,3756
201300.0,3756
201310.0,3756
201320.0,3756
201330.0,3756
201340.0,3756
201350.0,3756
201360.0,3756
201370.0,3756
201380.0,3756
201390.0,3756
201400.0,3756
201410.0,3756
201420.0,3756
201430.0,3756
201440.0,3756
201450.0,3756
201460.0,3756
201470.0,3756
201480.0,3756
201490.0,3756
201500.0,3756
201510.0,3756
201520.0,3756
201530.0,3756
201540.0,3756
201550.0,3756
201560.0,3756
201570.0,3756
201580.0,3756
201590.0,3756
201600.0,3756
201610.0,3756
201620.0,3756
201630.0,3756
201640.0,3756
201650.0,3756
201660.0,3756
201670.0,3756
201680.0,3756
201690.0,3756
201700.0,3756
201710.0,3756
201720.0,3756
201730.0,3756
201740.0,3756
201750.0,3756
201760.0,3756
201770.0,3756
201780.0,3756
201790.0,3756
201800.0,3756
201810.0,3756
201820.0,3756
201830.0,3756
201840.0,3756
201850.0,3756
201860.0,3756
201870.0,3756
201880.0,3756
201890.0,3756
201900.0,3756
201910.0,3756
201920.0,3756
201930.0,3756
201940.0,3756
201950.0,3756
201960.0,3756
201970.0,3756
201980.0,3756
201990.0,3756
202000.0,3756
202010.0,3756
202020.0,3756
202030.0,3756
202040.0,3756
202050.0,3756
202060.0,3756
202070.0,3756
202080.0,3756
202090.0,3756
202100.0,3756
202110.0,3756
202120.0,3756
202130.0,3756
202140.0,3756
202150.0,3756
202160.0,3756
202170.0,3756
202180.0,3756
202190.0,3756
202200.0,3756
202210.0,3756
202220.0,3756
202230.0,3756
202240.0,3756
202250.0,3756
202260.0,3756
202270.0,3756
202280.0,3756
202290.0,3756
202300.0,3756
202310.0,3756
202320.0,3756
202330.0,3756
202340.0,3756
202350.0,3756
202360.0,3756
202370.0,3756
202380.0,3756
202390.0,3756
202400.0,3756
202410.0,3756
202420.0,3756
202430.0,3756
202440.0,3756
202450.0,3756
202460.0,3756
202470.0,3756
202480.0,3756
202490.0,3756
202500.0,3756
202510.0,3756
202520.0,3756
202530.0,3756
202540.0,3756
202550.0,3756
202560.0,3756
202570.0,3756
202580.0,3756
202590.0,3756
202600.0,3756
202610.0,3756
202620.0,3756
202630.0,3756
202640.0,3756
202650.0,3756
202660.0,3756
202670.0,3756
202680.0,3756
202690.0,3756
202700.0,3756
202710.0,3756
202720.0,3756
202730.0,3756
202740.0,3756
202750.0,3756
202760.0,3756
202770.0,3756
202780.0,3756
202790.0,3756
202800.0,3756
202810.0,3756
202820.0,3756
202830.0,3756
202840.0,3756
202850.0,3756
202860.0,3756
202870.0,3756
202880.0,3756
202890.0,3756
202900.0,3756
202910.0,3756
202920.0,3756
202930.0,3756
202940.0,3756
202950.0,3756
202960.0,3756
202970.0,3756
202980.0,3756
202990.0,3756
203000.0,3756
203010.0,3756
203020.0,3756
203030.0,3756
203040.0,3756
203050.0,3756
203060.0,3756
203070.0,3756
203080.0,3756
203090.0,3756
203100.0,3756
203110.0,3756
203120.0,3756
203130.0,3756
203140.0,3756
203150.0,3756
203160.0,3756
203170.0,3756
203180.0,3756
203190.0,3756
203200.0,3756
203210.0,3756
203220.0,3756
203230.0,3756
203240.0,3756
203250.0,3756
203260.0,3756
203270.0,3756
203280.0,3756
203290.0,3756
203300.0,3756
203310.0,3756
203320.0,3756
203330.0,3756
203340.0,3756
203350.0,3756
203360.0,3756
203370.0,3756
203380.0,3756
203390.0,3756
203400.0,3756
203410.0,3756
203420.0,3756
203430.0,3756
203440.0,3756
203450.0,3756
203460.0,3756
203470.0,3756
203480.0,3756
203490.0,3756
203500.0,3756
203510.0,3756
203520.0,3756
203530.0,3756
203540.0,3756
203550.0,3756
203560.0,3756
203570.0,3756
203580.0,3756
203590.0,3756
203600.0,3756
203610.0,3756
203620.0,3756
203630.0,3756
203640.0,3756
203650.0,3756
203660.0,3756
203670.0,3756
203680.0,3756
203690.0,3756
203700.0,3756
203710.0,3756
203720.0,3756
203730.0,3756
203740.0,3756
203750.0,3756
203760.0,3756
203770.0,3756
203780.0,3756
203790.0,3756
203800.0,3756
203810.0,3756
203820.0,3756
203830.0,3756
203840.0,3756
203850.0,3756
203860.0,3756
203870.0,3756
203880.0,3756
203890.0,3756
203900.0,3756
203910.0,3756
203920.0,3756
203930.0,3756
203940.0,3756
203950.0,3756
203960.0,3756
203970.0,3756
203980.0,3756
203990.0,3756
204000.0,3756
204010.0,3756
204020.0,3756
204030.0,3756
204040.0,3756
204050.0,3756
204060.0,3756
204070.0,3756
204080.0,3756
204090.0,3756
204100.0,3756
204110.0,3756
204120.0,3756
204130.0,3756
204140.0,3756
204150.0,3756
204160.0,3756
204170.0,3756
204180.0,3756
204190.0,3756
204200.0,3756
204210.0,3756
204220.0,3756
204230.0,3756
204240.0,3756
204250.0,3756
204260.0,3756
204270.0,3756
204280.0,3756
204290.0,3756
204300.0,3756
204310.0,3756
204320.0,3756
204330.0,3756
204340.0,3756
204350.0,3756
204360.0,3756
204370.0,3756
204380.0,3756
204390.0,3756
204400.0,3756
204410.0,3756
204420.0,3756
204430.0,3756
204440.0,3756
204450.0,3756
204460.0,3756
204470.0,3756
204480.0,3756
204490.0,3756
204500.0,3756
204510.0,3756
204520.0,3756
204530.0,3756
204540.0,3756
204550.0,3756
204560.0,3756
204570.0,3756
204580.0,3756
204590.0,3756
204600.0,3756
204610.0,3756
204620.0,3756
204630.0,3756
204640.0,3756
204650.0,3756
204660.0,3756
204670.0,3756
204680.0,3756
204690.0,3756
204700.0,3756
204710.0,3756
204720.0,3756
204730.0,3756
204740.0,3756
204750.0,3756
204760.0,3756
204770.0,3756
204780.0,3756
204790.0,3756
204800.0,3756
204810.0,3756
204820.0,3756
204830.0,3756
204840.0,3756
204850.0,3756
204860.0,3756
204870.0,3756
204880.0,3756
204890.0,3756
204900.0,3756
204910.0,3756
204920.0,3756
204930.0,3756
204940.0,3756
204950.0,3756
204960.0,3756
204970.0,3756
204980.0,3756
204990.0,3756
205000.0,3756
205010.0,3756
205020.0,3756
205030.0,3756
205040.0,3756
205050.0,3756
205060.0,3756
205070.0,3756
205080.0,3756
205090.0,3756
205100.0,3756
205110.0,3756
205120.0,3756
205130.0,3756
205140.0,3756
205150.0,3756
205160.0,3756
205170.0,3756
205180.0,3756
205190.0,3756
205200.0,3756
205210.0,3756
205220.0,3756
205230.0,3756
205240.0,3756
205250.0,3756
205260.0,3756
205270.0,3756
205280.0,3756
205290.0,3756
205300.0,3756
205310.0,3756
205320.0,3756
205330.0,3756
205340.0,3756
205350.0,3756
205360.0,3756
205370.0,3756
205380.0,3756
205390.0,3756
205400.0,3756
205410.0,3756
205420.0,3756
205430.0,3756
205440.0,3756
205450.0,3756
205460.0,3756
205470.0,3756
205480.0,3756
205490.0,3756
205500.0,3756
205510.0,3756
205520.0,3756
205530.0,3756
205540.0,3756
205550.0,3756
205560.0,3756
205570.0,3756
205580.0,3756
205590.0,3756
205600.0,3756
205610.0,3756
205620.0,3756
205630.0,3756
205640.0,3756
205650.0,3756
205660.0,3756
205670.0,3756
205680.0,3756
205690.0,3756
205700.0,3756
205710.0,3756
205720.0,3756
205730.0,3756
205740.0,3756
205750.0,3756
205760.0,3756
205770.0,3756
205780.0,3756
205790.0,3756
205800.0,3756
205810.0,3756
205820.0,3756
205830.0,3756
205840.0,3756
205850.0,3756
205860.0,3756
205870.0,3756
205880.0,3756
205890.0,3756
205900.0,3756
205910.0,3756
205920.0,3756
205930.0,3756
205940.0,3756
205950.0,3756
205960.0,3756
205970.0,3756
205980.0,3756
205990.0,3756
206000.0,3756
206010.0,3756
206020.0,3756
206030.0,3756
206040.0,3756
206050.0,3756
206060.0,3756
206070.0,3756
206080.0,3756
206090.0,3756
206100.0,3756
206110.0,3756
206120.0,3756
206130.0,3756
206140.0,3756
206150.0,3756
206160.0,3756
206170.0,3756
206180.0,3756
206190.0,3756
206200.0,3756
206210.0,3756
206220.0,3756
206230.0,3756
206240.0,3756
206250.0,3756
206260.0,3756
206270.0,3756
206280.0,3756
206290.0,3756
206300.0,3756
206310.0,3756
206320.0,3756
206330.0,3756
206340.0,3756
206350.0,3756
206360.0,3756
206370.0,3756
206380.0,3756
206390.0,3756
206400.0,3756
206410.0,3756
206420.0,3756
206430.0,3756
206440.0,3756
206450.0,3756
206460.0,3756
206470.0,3756
206480.0,3756
206490.0,3756
206500.0,3756
206510.0,3756
206520.0,3756
206530.0,3756
206540.0,3756
206550.0,3756
206560.0,3756
206570.0,3756
206580.0,3756
206590.0,3756
206600.0,3756
206610.0,3756
206620.0,3756
206630.0,3756
206640.0,3756
206650.0,3756
206660.0,3756
206670.0,3756
206680.0,3756
206690.0,3756
206700.0,3756
206710.0,3756
206720.0,3756
206730.0,3756
206740.0,3756
206750.0,3756
206760.0,3756
206770.0,3756
206780.0,3756
206790.0,3756
206800.0,3756
206810.0,3756
206820.0,3756
206830.0,3756
206840.0,3756
206850.0,3756
206860.0,3756
206870.0,3756
206880.0,3756
206890.0,3756
206900.0,3756
206910.0,3756
206920.0,3756
206930.0,3756
206940.0,3756
206950.0,3756
206960.0,3756
206970.0,3756
206980.0,3756
206990.0,3756
207000.0,3756
207010.0,3756
207020.0,3756
207030.0,3756
207040.0,3756
207050.0,3756
207060.0,3756
207070.0,3756
207080.0,3756
207090.0,3756
207100.0,3756
207110.0,3756
207120.0,3756
207130.0,3756
207140.0,3756
207150.0,3756
207160.0,3756
207170.0,3756
207180.0,3756
207190.0,3756
207200.0,3756
207210.0,3756
207220.0,3756
207230.0,3756
207240.0,3756
207250.0,3756
207260.0,3756
207270.0,3756
207280.0,3756
207290.0,3756
207300.0,3756
207310.0,3756
207320.0,3756
207330.0,3756
207340.0,3756
207350.0,3756
207360.0,3756
207370.0,3756
207380.0,3756
207390.0,3756
207400.0,3756
207410.0,3756
207420.0,3756
207430.0,3756
207440.0,3756
207450.0,3756
207460.0,3756
207470.0,3756
207480.0,3756
207490.0,3756
207500.0,3756
207510.0,3756
207520.0,3756
207530.0,3756
207540.0,3756
207550.0,3756
207560.0,3756
207570.0,3756
207580.0,3756
207590.0,3756
207600.0,3756
207610.0,3756
207620.0,3756
207630.0,3756
207640.0,3756
207650.0,3756
207660.0,3756
207670.0,3756
207680.0,3756
207690.0,3756
207700.0,3756
207710.0,3756
207720.0,3756
207730.0,3756
207740.0,3756
207750.0,3756
207760.0,3756
207770.0,3756
207780.0,3756
207790.0,3756
207800.0,3756
207810.0,3756
207820.0,3756
207830.0,3756
207840.0,3756
207850.0,3756
207860.0,3756
207870.0,3756
207880.0,3756
207890.0,3756
207900.0,3756
207910.0,3756
207920.0,3756
207930.0,3756
207940.0,3756
207950.0,3756
207960.0,3756
207970.0,3756
207980.0,3756
207990.0,3756
208000.0,3756
208010.0,3756
208020.0,3756
208030.0,3756
208040.0,3756
208050.0,3756
208060.0,3756
208070.0,3756
208080.0,3756
208090.0,3756
208100.0,3756
208110.0,3756
208120.0,3756
208130.0,3756
208140.0,3756
208150.0,3756
208160.0,3756
208170.0,3756
208180.0,3756
208190.0,3756
208200.0,3756
208210.0,3756
208220.0,3756
208230.0,3756
208240.0,3756
208250.0,3756
208260.0,3756
208270.0,3756
208280.0,3756
208290.0,3756
208300.0,3756
208310.0,3756
208320.0,3756
208330.0,3756
208340.0,3756
208350.0,3756
208360.0,3756
208370.0,3756
208380.0,3756
208390.0,3756
208400.0,3756
208410.0,3756
208420.0,3756
208430.0,3756
208440.0,3756
208450.0,3756
208460.0,3756
208470.0,3756
208480.0,3756
208490.0,3756
208500.0,3756
208510.0,3756
208520.0,3756
208530.0,3756
208540.0,3756
208550.0,3756
208560.0,3756
208570.0,3756
208580.0,3756
208590.0,3756
208600.0,3756
208610.0,3756
208620.0,3756
208630.0,3756
208640.0,3756
208650.0,3756
208660.0,3756
208670.0,3756
208680.0,3756
208690.0,3756
208700.0,3756
208710.0,3756
208720.0,3756
208730.0,3756
208740.0,3756
208750.0,3756
208760.0,3756
208770.0,3756
208780.0,3756
208790.0,3756
208800.0,3756
208810.0,3756
208820.0,3756
208830.0,3756
208840.0,3756
208850.0,3756
208860.0,3756
208870.0,3756
208880.0,3756
208890.0,3756
208900.0,3756
208910.0,3756
208920.0,3756
208930.0,3756
208940.0,3756
208950.0,3756
208960.0,3756
208970.0,3756
208980.0,3756
208990.0,3756
209000.0,3756
209010.0,3756
209020.0,3756
209030.0,3756
209040.0,3756
209050.0,3756
209060.0,3756
209070.0,3756
209080.0,3756
209090.0,3756
209100.0,3756
209110.0,3756
209120.0,3756
209130.0,3756
209140.0,3756
209150.0,3756
209160.0,3756
209170.0,3756
209180.0,3756
209190.0,3756
209200.0,3756
209210.0,3756
209220.0,3756
209230.0,3756
209240.0,3756
209250.0,3756
209260.0,3756
209270.0,3756
209280.0,3756
209290.0,3756
209300.0,3756
209310.0,3756
209320.0,3756
209330.0,3756
209340.0,3756
209350.0,3756
209360.0,3756
209370.0,3756
209380.0,3756
209390.0,3756
209400.0,3756
209410.0,3756
209420.0,3756
209430.0,3756
209440.0,3756
209450.0,3756
209460.0,3756
209470.0,3756
209480.0,3756
209490.0,3756
209500.0,3756
209510.0,3756
209520.0,3756
209530.0,3756
209540.0,3756
209550.0,3756
209560.0,3756
209570.0,3756
209580.0,3756
209590.0,3756
209600.0,3756
209610.0,3756
209620.0,3756
209630.0,3756
209640.0,3756
209650.0,3756
209660.0,3756
209670.0,3756
209680.0,3756
209690.0,3756
209700.0,3756
209710.0,3756
209720.0,3756
209730.0,3756
209740.0,3756
209750.0,3756
209760.0,3756
209770.0,3756
209780.0,3756
209790.0,3756
209800.0,3756
209810.0,3756
209820.0,3756
209830.0,3756
209840.0,3756
209850.0,3756
209860.0,3756
209870.0,3756
209880.0,3756
209890.0,3756
209900.0,3756
209910.0,3756
209920.0,3756
209930.0,3756
209940.0,3756
209950.0,3756
209960.0,3756
209970.0,3756
209980.0,3756
209990.0,3756
210000.0,3756
210010.0,3756
210020.0,3756
210030.0,3756
210040.0,3756
210050.0,3756
210060.0,3756
210070.0,3756
210080.0,3756
210090.0,3756
210100.0,3756
210110.0,3756
210120.0,3756
210130.0,3756
210140.0,3756
210150.0,3756
210160.0,3756
210170.0,3756
210180.0,3756
210190.0,3756
210200.0,3756
210210.0,3756
210220.0,3756
210230.0,3756
210240.0,3756
210250.0,3756
210260.0,3756
210270.0,3756
210280.0,3756
210290.0,3756
210300.0,3756
210310.0,3756
210320.0,3756
210330.0,3756
210340.0,3756
210350.0,3756
210360.0,3756
210370.0,3756
210380.0,3756
210390.0,3756
210400.0,3756
210410.0,3756
210420.0,3756
210430.0,3756
210440.0,3756
210450.0,3756
210460.0,3756
210470.0,3756
210480.0,3756
210490.0,3756
210500.0,3756
210510.0,3756
210520.0,3756
210530.0,3756
210540.0,3756
210550.0,3756
210560.0,3756
210570.0,3756
210580.0,3756
210590.0,3756
210600.0,3756
210610.0,3756
210620.0,3756
210630.0,3756
210640.0,3756
210650.0,3756
210660.0,3756
210670.0,3756
210680.0,3756
210690.0,3756
210700.0,3756
210710.0,3756
210720.0,3756
210730.0,3756
210740.0,3756
210750.0,3756
210760.0,3756
210770.0,3756
210780.0,3756
210790.0,3756
210800.0,3756
210810.0,3756
210820.0,3756
210830.0,3756
210840.0,3756
210850.0,3756
210860.0,3756
210870.0,3756
210880.0,3756
210890.0,3756
210900.0,3756
210910.0,3756
210920.0,3756
210930.0,3756
210940.0,3756
210950.0,3756
210960.0,3756
210970.0,3756
210980.0,3756
210990.0,3756
211000.0,3756
211010.0,3756
211020.0,3756
211030.0,3756
211040.0,3756
211050.0,3756
211060.0,3756
211070.0,3756
211080.0,3756
211090.0,3756
211100.0,3756
211110.0,3756
211120.0,3756
211130.0,3756
211140.0,3756
211150.0,3756
211160.0,3756
211170.0,3756
211180.0,3756
211190.0,3756
211200.0,3756
211210.0,3756
211220.0,3756
211230.0,3756
211240.0,3756
211250.0,3756
211260.0,3756
211270.0,3756
211280.0,3756
211290.0,3756
211300.0,3756
211310.0,3756
211320.0,3756
211330.0,3756
211340.0,3756
211350.0,3756
211360.0,3756
211370.0,3756
211380.0,3756
211390.0,3756
211400.0,3756
211410.0,3756
211420.0,3756
211430.0,3756
211440.0,3756
211450.0,3756
211460.0,3756
211470.0,3756
211480.0,3756
211490.0,3756
211500.0,3756
211510.0,3756
211520.0,3756
211530.0,3756
211540.0,3756
211550.0,3756
211560.0,3756
211570.0,3756
211580.0,3756
211590.0,3756
211600.0,3756
211610.0,3756
211620.0,3756
211630.0,3756
211640.0,3756
211650.0,3756
211660.0,3756
211670.0,3756
211680.0,3756
211690.0,3756
211700.0,3756
211710.0,3756
211720.0,3756
211730.0,3756
211740.0,3756
211750.0,3756
211760.0,3756
211770.0,3756
211780.0,3756
211790.0,3756
211800.0,3756
211810.0,3756
211820.0,3756
211830.0,3756
211840.0,3756
211850.0,3756
211860.0,3756
211870.0,3756
211880.0,3756
211890.0,3756
211900.0,3756
211910.0,3756
211920.0,3756
211930.0,3756
211940.0,3756
211950.0,3756
211960.0,3756
211970.0,3756
211980.0,3756
211990.0,3756
212000.0,3756
212010.0,3756
212020.0,3756
212030.0,3756
212040.0,3756
212050.0,3756
212060.0,3756
212070.0,3756
212080.0,3756
212090.0,3756
212100.0,3756
212110.0,3756
212120.0,3756
212130.0,3756
212140.0,3756
212150.0,3756
212160.0,3756
212170.0,3756
212180.0,3756
212190.0,3756
212200.0,3756
212210.0,3756
212220.0,3756
212230.0,3756
212240.0,3756
212250.0,3756
212260.0,3756
212270.0,3756
212280.0,3756
212290.0,3756
212300.0,3756
212310.0,3756
212320.0,3756
212330.0,3756
212340.0,3756
212350.0,3756
212360.0,3756
212370.0,3756
212380.0,3756
212390.0,3756
212400.0,3756
212410.0,3756
212420.0,3756
212430.0,3756
212440.0,3756
212450.0,3756
212460.0,3756
212470.0,3756
212480.0,3756
212490.0,3756
212500.0,3756
212510.0,3756
212520.0,3756
212530.0,3756
212540.0,3756
212550.0,3756
212560.0,3756
212570.0,3756
212580.0,3756
212590.0,3756
212600.0,3756
212610.0,3756
212620.0,3756
212630.0,3756
212640.0,3756
212650.0,3756
212660.0,3756
212670.0,3756
212680.0,3756
212690.0,3756
212700.0,3756
212710.0,3756
212720.0,3756
212730.0,3756
212740.0,3756
212750.0,3756
212760.0,3756
212770.0,3756
212780.0,3756
212790.0,3756
212800.0,3756
212810.0,3756
212820.0,3756
212830.0,3756
212840.0,3756
212850.0,3756
212860.0,3756
212870.0,3756
212880.0,3756
212890.0,3756
212900.0,3756
212910.0,3756
212920.0,3756
212930.0,3756
212940.0,3756
212950.0,3756
212960.0,3756
212970.0,3756
212980.0,3756
212990.0,3756
213000.0,3756
213010.0,3756
213020.0,3756
213030.0,3756
213040.0,3756
213050.0,3756
213060.0,3756
213070.0,3756
213080.0,3756
213090.0,3756
213100.0,3756
213110.0,3756
213120.0,3756
213130.0,3756
213140.0,3756
213150.0,3756
213160.0,3756
213170.0,3756
213180.0,3756
213190.0,3756
213200.0,3756
213210.0,3756
213220.0,3756
213230.0,3756
213240.0,3756
213250.0,3756
213260.0,3756
213270.0,3756
213280.0,3756
213290.0,3756
213300.0,3756
213310.0,3756
213320.0,3756
213330.0,3756
213340.0,3756
213350.0,3756
213360.0,3756
213370.0,3756
213380.0,3756
213390.0,3756
213400.0,3756
213410.0,3756
213420.0,3756
213430.0,3756
213440.0,3756
213450.0,3756
213460.0,3756
213470.0,3756
213480.0,3756
213490.0,3756
213500.0,3756
213510.0,3756
213520.0,3756
213530.0,3756
213540.0,3756
213550.0,3756
213560.0,3756
213570.0,3756
213580.0,3756
213590.0,3756
213600.0,3756
213610.0,3756
213620.0,3756
213630.0,3756
213640.0,3756
213650.0,3756
213660.0,3756
213670.0,3756
213680.0,3756
213690.0,3756
213700.0,3756
213710.0,3756
213720.0,3756
213730.0,3756
213740.0,3756
213750.0,3756
213760.0,3756
213770.0,3756
213780.0,3756
213790.0,3756
213800.0,3756
213810.0,3756
213820.0,3756
213830.0,3756
213840.0,3756
213850.0,3756
213860.0,3756
213870.0,3756
213880.0,3756
213890.0,3756
213900.0,3756
213910.0,3756
213920.0,3756
213930.0,3756
213940.0,3756
213950.0,3756
213960.0,3756
213970.0,3756
213980.0,3756
213990.0,3756
214000.0,3756
214010.0,3756
214020.0,3756
214030.0,3756
214040.0,3756
214050.0,3756
214060.0,3756
214070.0,3756
214080.0,3756
214090.0,3756
214100.0,3756
214110.0,3756
214120.0,3756
214130.0,3756
214140.0,3756
214150.0,3756
214160.0,3756
214170.0,3756
214180.0,3756
214190.0,3756
214200.0,3756
214210.0,3756
214220.0,3756
214230.0,3756
214240.0,3756
214250.0,3756
214260.0,3756
214270.0,3756
214280.0,3756
214290.0,3756
214300.0,3756
214310.0,3756
214320.0,3756
214330.0,3756
214340.0,3756
214350.0,3756
214360.0,3756
214370.0,3756
214380.0,3756
214390.0,3756
214400.0,3756
214410.0,3756
214420.0,3756
214430.0,3756
214440.0,3756
214450.0,3756
214460.0,3756
214470.0,3756
214480.0,3756
214490.0,3756
214500.0,3756
214510.0,3756
214520.0,3756
214530.0,3756
214540.0,3756
214550.0,3756
214560.0,3756
214570.0,3756
214580.0,3756
214590.0,3756
214600.0,3756
214610.0,3756
214620.0,3756
214630.0,3756
214640.0,3756
214650.0,3756
214660.0,3756
214670.0,3756
214680.0,3756
214690.0,3756
214700.0,3756
214710.0,3756
214720.0,3756
214730.0,3756
214740.0,3756
214750.0,3756
214760.0,3756
214770.0,3756
214780.0,3756
214790.0,3756
214800.0,3756
214810.0,3756
214820.0,3756
214830.0,3756
214840.0,3756
214850.0,3756
214860.0,3756
214870.0,3756
214880.0,3756
214890.0,3756
214900.0,3756
214910.0,3756
214920.0,3756
214930.0,3756
214940.0,3756
214950.0,3756
214960.0,3756
214970.0,3756
214980.0,3756
214990.0,3756
215000.0,3756
215010.0,3756
215020.0,3756
215030.0,3756
215040.0,3756
215050.0,3756
215060.0,3756
215070.0,3756
215080.0,3756
215090.0,3756
215100.0,3756
215110.0,3756
215120.0,3756
215130.0,3756
215140.0,3756
215150.0,3756
215160.0,3756
215170.0,3756
215180.0,3756
215190.0,3756
215200.0,3756
215210.0,3756
215220.0,3756
215230.0,3756
215240.0,3756
215250.0,3756
215260.0,3756
215270.0,3756
215280.0,3756
215290.0,3756
215300.0,3756
215310.0,3756
215320.0,3756
215330.0,3756
215340.0,3756
215350.0,3756
215360.0,3756
215370.0,3756
215380.0,3756
215390.0,3756
215400.0,3756
215410.0,3756
215420.0,3756
215430.0,3756
215440.0,3756
215450.0,3756
215460.0,3756
215470.0,3756
215480.0,3756
215490.0,3756
215500.0,3756
215510.0,3756
215520.0,3756
215530.0,3756
215540.0,3756
215550.0,3756
215560.0,3756
215570.0,3756
215580.0,3756
215590.0,3756
215600.0,3756
215610.0,3756
215620.0,3756
215630.0,3756
215640.0,3756
215650.0,3756
215660.0,3756
215670.0,3756
215680.0,3756
215690.0,3756
215700.0,3756
215710.0,3756
215720.0,3756
215730.0,3756
215740.0,3756
215750.0,3756
215760.0,3756
215770.0,3756
215780.0,3756
215790.0,3756
215800.0,3756
215810.0,3756
215820.0,3756
215830.0,3756
215840.0,3756
215850.0,3756
215860.0,3756
215870.0,3756
215880.0,3756
215890.0,3756
215900.0,3756
215910.0,3756
215920.0,3756
215930.0,3756
215940.0,3756
215950.0,3756
215960.0,3756
215970.0,3756
215980.0,3756
215990.0,3756
216000.0,3756
216010.0,3756
216020.0,3756
216030.0,3756
216040.0,3756
216050.0,3756
216060.0,3756
216070.0,3756
216080.0,3756
216090.0,3756
216100.0,3756
216110.0,3756
216120.0,3756
216130.0,3756
216140.0,3756
216150.0,3756
216160.0,3756
216170.0,3756
216180.0,3756
216190.0,3756
216200.0,3756
216210.0,3756
216220.0,3756
216230.0,3756
216240.0,3756
216250.0,3756
216260.0,3756
216270.0,3756
216280.0,3756
216290.0,3756
216300.0,3756
216310.0,3756
216320.0,3756
216330.0,3756
216340.0,3756
216350.0,3756
216360.0,3756
216370.0,3756
216380.0,3756
216390.0,3756
216400.0,3756
216410.0,3756
216420.0,3756
216430.0,3756
216440.0,3756
216450.0,3756
216460.0,3756
216470.0,3756
216480.0,3756
216490.0,3756
216500.0,3756
216510.0,3756
216520.0,3756
216530.0,3756
216540.0,3756
216550.0,3756
216560.0,3756
216570.0,3756
216580.0,3756
216590.0,3756
216600.0,3756
216610.0,3756
216620.0,3756
216630.0,3756
216640.0,3756
216650.0,3756
216660.0,3756
216670.0,3756
216680.0,3756
216690.0,3756
216700.0,3756
216710.0,3756
216720.0,3756
216730.0,3756
216740.0,3756
216750.0,3756
216760.0,3756
216770.0,3756
216780.0,3756
216790.0,3756
216800.0,3756
216810.0,3756
216820.0,3756
216830.0,3756
216840.0,3756
216850.0,3756
216860.0,3756
216870.0,3756
216880.0,3756
216890.0,3756
216900.0,3756
216910.0,3756
216920.0,3756
216930.0,3756
216940.0,3756
216950.0,3756
216960.0,3756
216970.0,3756
216980.0,3756
216990.0,3756
217000.0,3756
217010.0,3756
217020.0,3756
217030.0,3756
217040.0,3756
217050.0,3756
217060.0,3756
217070.0,3756
217080.0,3756
217090.0,3756
217100.0,3756
217110.0,3756
217120.0,3756
217130.0,3756
217140.0,3756
217150.0,3756
217160.0,3756
217170.0,3756
217180.0,3756
217190.0,3756
217200.0,3756
217210.0,3756
217220.0,3756
217230.0,3756
217240.0,3756
217250.0,3756
217260.0,3756
217270.0,3756
217280.0,3756
217290.0,3756
217300.0,3756
217310.0,3756
217320.0,3756
217330.0,3756
217340.0,3756
217350.0,3756
217360.0,3756
217370.0,3756
217380.0,3756
217390.0,3756
217400.0,3756
217410.0,3756
217420.0,3756
217430.0,3756
217440.0,3756
217450.0,3756
217460.0,3756
217470.0,3756
217480.0,3756
217490.0,3756
217500.0,3756
217510.0,3756
217520.0,3756
217530.0,3756
217540.0,3756
217550.0,3756
217560.0,3756
217570.0,3756
217580.0,3756
217590.0,3756
217600.0,3756
217610.0,3756
217620.0,3756
217630.0,3756
217640.0,3756
217650.0,3756
217660.0,3756
217670.0,3756
217680.0,3756
217690.0,3756
217700.0,3756
217710.0,3756
217720.0,3756
217730.0,3756
217740.0,3756
