M.D_b.Fdiss Time [a],M.D_b.Fdiss Fdiss [mol/kg]
60020.0,48155184373961.26
60030.0,48155184314946.72
60040.0,48155184256025.33
60050.0,48155184197196.87
60060.0,48155184138461.14
60070.0,48155184079818.03
60080.0,48155184021267.62
60090.0,48155183962809.664
60100.0,48155183904443.93
60110.0,48155183846170.32
60120.0,48155183787988.6
60130.0,48155183729898.66
60140.0,48155183671900.39
60150.0,48155183613993.63
60160.0,48155183556178.445
60170.0,48155183498454.54
60180.0,48155183440821.51
60190.0,48155183383279.44
60200.0,48155183325828.34
60210.0,48155183268467.875
60220.0,48155183211197.87
60230.0,48155183154018.23
60240.0,48155183096928.81
60250.0,48155183039929.48
60260.0,48155182983020.11
60270.0,48155182926200.58
60280.0,48155182869470.76
60290.0,48155182812830.336
60300.0,48155182756279.3
60310.0,48155182699817.53
60320.0,48155182643444.94
60330.0,48155182587161.29
60340.0,48155182530966.37
60350.0,48155182474860.164
60360.0,48155182418842.47
60370.0,48155182362913.2
60380.0,48155182307072.305
60390.0,48155182251308.93
60400.0,48155182195639.42
60410.0,48155182140041.305
60420.0,48155182084535.836
60430.0,48155182029116.414
60440.0,48155181973799.41
60450.0,48155181918572.17
60460.0,48155181863432.4
60470.0,48155181808379.67
60480.0,48155181753413.91
60490.0,48155181698534.73
60500.0,48155181643731.69
60510.0,48155181589020.98
60520.0,48155181534380.664
60530.0,48155181479831.24
60540.0,48155181425366.414
60550.0,48155181371002.305
60560.0,48155181316726.24
60570.0,48155181262536.195
60580.0,48155181208431.695
60590.0,48155181154412.72
60600.0,48155181100478.98
60610.0,48155181046630.266
60620.0,48155180992866.58
60630.0,48155180939187.8
60640.0,48155180885593.65
60650.0,48155180832084.06
60660.0,48155180778658.9
60670.0,48155180725317.99
60680.0,48155180672061.28
60690.0,48155180618888.61
60700.0,48155180565800.05
60710.0,48155180512795.14
60720.0,48155180459873.89
60730.0,48155180407036.125
60740.0,48155180354281.69
60750.0,48155180301610.7
60760.0,48155180249022.7
60770.0,48155180196517.69
60780.0,48155180144095.586
60790.0,48155180091756.22
60800.0,48155180039499.375
60810.0,48155179987325.02
60820.0,48155179935233.04
60830.0,48155179883223.195
60840.0,48155179831295.42
60850.0,48155179779449.64
60860.0,48155179727685.67
60870.0,48155179676003.37
60880.0,48155179624402.66
60890.0,48155179572883.414
60900.0,48155179521445.44
60910.0,48155179470088.62
60920.0,48155179418812.87
60930.0,48155179367617.98
60940.0,48155179316503.88
60950.0,48155179265470.52
60960.0,48155179214517.78
60970.0,48155179163645.35
60980.0,48155179112853.06
60990.0,48155179062141.04
61000.0,48155179011509.08
61010.0,48155178960957.01
61020.0,48155178910484.66
61030.0,48155178860091.914
61040.0,48155178809778.734
61050.0,48155178759545.02
61060.0,48155178709390.59
61070.0,48155178659315.25
61080.0,48155178609318.97
61090.0,48155178559401.63
61100.0,48155178509562.96
61110.0,48155178459803.02
61120.0,48155178410121.586
61130.0,48155178360518.53
61140.0,48155178310993.73
61150.0,48155178261547.086
61160.0,48155178212178.5
61170.0,48155178162887.86
61180.0,48155178113674.945
61190.0,48155178064539.67
61200.0,48155178015482.01
61210.0,48155177966501.8
61220.0,48155177917598.85
61230.0,48155177868773.09
61240.0,48155177820024.43
61250.0,48155177771352.65
61260.0,48155177722757.63
61270.0,48155177674239.516
61280.0,48155177625797.82
61290.0,48155177577432.52
61300.0,48155177529143.57
61310.0,48155177480930.91
61320.0,48155177432794.305
61330.0,48155177384733.54
61340.0,48155177336748.54
61350.0,48155177288839.48
61360.0,48155177241005.99
61370.0,48155177193247.92
61380.0,48155177145565.266
61390.0,48155177097957.72
61400.0,48155177050425.42
61410.0,48155177002968.125
61420.0,48155176955585.69
61430.0,48155176908268.97
61440.0,48155176861031.914
61450.0,48155176813855.73
61460.0,48155176766758.15
61470.0,48155176719733.38
61480.0,48155176672795.625
61490.0,48155176625933.94
61500.0,48155176579146.49
61510.0,48155176532433.016
61520.0,48155176485793.06
61530.0,48155176439226.82
61540.0,48155176392734.07
61550.0,48155176346314.65
61560.0,48155176299968.57
61570.0,48155176253695.664
61580.0,48155176207495.73
61590.0,48155176161368.695
61600.0,48155176115314.48
61610.0,48155176069332.99
61620.0,48155176023424.01
61630.0,48155175977587.44
61640.0,48155175931823.23
61650.0,48155175886131.2
61660.0,48155175840511.29
61670.0,48155175794963.51
61680.0,48155175749487.46
61690.0,48155175704083.07
61700.0,48155175658750.4
61710.0,48155175613489.35
61720.0,48155175568299.766
61730.0,48155175523181.375
61740.0,48155175478134.336
61750.0,48155175433158.305
61760.0,48155175388253.164
61770.0,48155175343418.97
61780.0,48155175298655.56
61790.0,48155175253962.83
61800.0,48155175209340.55
61810.0,48155175164788.695
61820.0,48155175120307.17
61830.0,48155175075895.81
61840.0,48155175031554.52
61850.0,48155174987283.23
61860.0,48155174943081.78
61870.0,48155174898950.09
61880.0,48155174854879.72
61890.0,48155174810883.56
61900.0,48155174766943.9
61910.0,48155174723077.3
61920.0,48155174679278.75
61930.0,48155174635561.27
61940.0,48155174591914.69
61950.0,48155174548337.14
61960.0,48155174504828.31
61970.0,48155174461388.24
61980.0,48155174418016.734
61990.0,48155174374713.67
62000.0,48155174331478.93
62010.0,48155174288312.45
62020.0,48155174245214.12
62030.0,48155174202183.71
62040.0,48155174159221.266
62050.0,48155174116326.61
62060.0,48155174073499.64
62070.0,48155174030740.35
62080.0,48155173988048.51
62090.0,48155173945423.9
62100.0,48155173902866.61
62110.0,48155173860376.68
62120.0,48155173817953.58
62130.0,48155173775597.37
62140.0,48155173733308.16
62150.0,48155173691085.75
62160.0,48155173648929.9
62170.0,48155173606832.46
62180.0,48155173564805.89
62190.0,48155173522833.625
62200.0,48155173480931.01
62210.0,48155173439093.25
62220.0,48155173397332.94
62230.0,48155173355640.26
62240.0,48155173314013.68
62250.0,48155173272452.92
62260.0,48155173230957.68
62270.0,48155173189527.836
62280.0,48155173148163.44
62290.0,48155173106864.33
62300.0,48155173065630.41
62310.0,48155173024461.57
62320.0,48155172983357.74
62330.0,48155172942318.79
62340.0,48155172901344.484
62350.0,48155172860434.81
62360.0,48155172819589.9
62370.0,48155172778809.46
62380.0,48155172738093.28
62390.0,48155172697441.29
62400.0,48155172656853.445
62410.0,48155172616329.63
62420.0,48155172575869.85
62430.0,48155172535473.91
62440.0,48155172495141.69
62450.0,48155172454873.086
62460.0,48155172414668.11
62470.0,48155172374526.695
62480.0,48155172334448.55
62490.0,48155172294433.625
62500.0,48155172254481.805
62510.0,48155172214593.02
62520.0,48155172174767.234
62530.0,48155172135004.305
62540.0,48155172095304.164
62550.0,48155172055666.56
62560.0,48155172016091.55
62570.0,48155171976578.99
62580.0,48155171937128.766
62590.0,48155171897740.82
62600.0,48155171858415.05
62610.0,48155171819151.33
62620.0,48155171779949.52
62630.0,48155171740809.71
62640.0,48155171701731.586
62650.0,48155171662715.164
62660.0,48155171623760.32
62670.0,48155171584866.81
62680.0,48155171546034.81
62690.0,48155171507264.03
62700.0,48155171468554.32
62710.0,48155171429905.85
62720.0,48155171391318.414
62730.0,48155171352791.766
62740.0,48155171314325.984
62750.0,48155171275920.875
62760.0,48155171237576.36
62770.0,48155171199292.445
62780.0,48155171161069.01
62790.0,48155171122905.76
62800.0,48155171084802.67
62810.0,48155171046759.77
62820.0,48155171008776.94
62830.0,48155170970854.07
62840.0,48155170932991.12
62850.0,48155170895187.79
62860.0,48155170857444.02
62870.0,48155170819760.01
62880.0,48155170782135.42
62890.0,48155170744570.13
62900.0,48155170707064.2
62910.0,48155170669617.48
62920.0,48155170632229.76
62930.0,48155170594901.05
62940.0,48155170557624.125
62950.0,48155170520410.03
62960.0,48155170483243.87
62970.0,48155170446139.445
62980.0,48155170409092.555
62990.0,48155170372114.09
63000.0,48155170335195.64
63010.0,48155170298335.7
63020.0,48155170261533.92
63030.0,48155170224790.33
63040.0,48155170188104.63
63050.0,48155170151476.73
63060.0,48155170114906.74
63070.0,48155170078394.445
63080.0,48155170041939.75
63090.0,48155170005542.664
63100.0,48155169969203.016
63110.0,48155169932920.57
63120.0,48155169896695.414
63130.0,48155169860527.484
63140.0,48155169824416.66
63150.0,48155169788362.8
63160.0,48155169752365.734
63170.0,48155169716425.586
63180.0,48155169680542.24
63190.0,48155169644715.4
63200.0,48155169608945.2
63210.0,48155169573231.4
63220.0,48155169537573.91
63230.0,48155169501972.77
63240.0,48155169466427.84
63250.0,48155169430938.94
63260.0,48155169395506.05
63270.0,48155169360129.05
63280.0,48155169324807.86
63290.0,48155169289542.41
63300.0,48155169254332.695
63310.0,48155169219178.6
63320.0,48155169184079.82
63330.0,48155169149036.5
63340.0,48155169114048.516
63350.0,48155169079108.945
63360.0,48155169044228.17
63370.0,48155169009392.41
63380.0,48155168974614.586
63390.0,48155168939890.61
63400.0,48155168905230.83
63410.0,48155168870627.336
63420.0,48155168836078.64
63430.0,48155168801584.45
63440.0,48155168767144.66
63450.0,48155168732759.37
63460.0,48155168698428.36
63470.0,48155168664151.48
63480.0,48155168629928.62
63490.0,48155168595759.805
63500.0,48155168561644.875
63510.0,48155168527583.83
63520.0,48155168493576.55
63530.0,48155168459622.84
63540.0,48155168425722.85
63550.0,48155168391876.25
63560.0,48155168358082.94
63570.0,48155168324343.15
63580.0,48155168290656.71
63590.0,48155168257023.24
63600.0,48155168223442.79
63610.0,48155168189915.336
63620.0,48155168156440.87
63630.0,48155168123019.414
63640.0,48155168089650.586
63650.0,48155168056334.28
63660.0,48155168023070.72
63670.0,48155167989859.586
63680.0,48155167956700.805
63690.0,48155167923594.44
63700.0,48155167890540.21
63710.0,48155167857538.164
63720.0,48155167824588.305
63730.0,48155167791690.46
63740.0,48155167758844.51
63750.0,48155167726050.41
63760.0,48155167693307.96
63770.0,48155167660617.12
63780.0,48155167627977.98
63790.0,48155167595390.414
63800.0,48155167562854.27
63810.0,48155167530369.31
63820.0,48155167497935.74
63830.0,48155167465553.31
63840.0,48155167433222.07
63850.0,48155167400941.86
63860.0,48155167368712.516
63870.0,48155167336534.01
63880.0,48155167304406.35
63890.0,48155167272329.375
63900.0,48155167240302.91
63910.0,48155167208327.07
63920.0,48155167176401.74
63930.0,48155167144526.766
63940.0,48155167112702.02
63950.0,48155167080927.52
63960.0,48155167049203.195
63970.0,48155167017528.91
63980.0,48155166985904.61
63990.0,48155166954330.305
64000.0,48155166922805.66
64010.0,48155166891330.84
64020.0,48155166859905.836
64030.0,48155166828530.34
64040.0,48155166797204.336
64050.0,48155166765927.77
64060.0,48155166734700.62
64070.0,48155166703522.67
64080.0,48155166672393.93
64090.0,48155166641314.3
64100.0,48155166610283.79
64110.0,48155166579302.33
64120.0,48155166548369.59
64130.0,48155166517485.61
64140.0,48155166486650.42
64150.0,48155166455863.86
64160.0,48155166425125.96
64170.0,48155166394436.6
64180.0,48155166363795.71
64190.0,48155166333203.04
64200.0,48155166302658.625
64210.0,48155166272162.555
64220.0,48155166241714.65
64230.0,48155166211314.555
64240.0,48155166180962.55
64250.0,48155166150658.516
64260.0,48155166120402.164
64270.0,48155166090193.65
64280.0,48155166060032.805
64290.0,48155166029919.46
64300.0,48155165999853.72
64310.0,48155165969835.484
64320.0,48155165939864.56
64330.0,48155165909940.97
64340.0,48155165880064.555
64350.0,48155165850235.29
64360.0,48155165820453.13
64370.0,48155165790718.01
64380.0,48155165761029.79
64390.0,48155165731388.336
64400.0,48155165701793.76
64410.0,48155165672245.83
64420.0,48155165642744.54
64430.0,48155165613289.92
64440.0,48155165583881.695
64450.0,48155165554519.95
64460.0,48155165525204.375
64470.0,48155165495935.13
64480.0,48155165466712.07
64490.0,48155165437535.03
64500.0,48155165408404.23
64510.0,48155165379319.266
64520.0,48155165350280.34
64530.0,48155165321287.086
64540.0,48155165292339.63
64550.0,48155165263438.016
64560.0,48155165234581.92
64570.0,48155165205771.33
64580.0,48155165177006.15
64590.0,48155165148286.41
64600.0,48155165119612.11
64610.0,48155165090982.98
64620.0,48155165062398.95
64630.0,48155165033860.07
64640.0,48155165005366.15
64650.0,48155164976917.29
64660.0,48155164948513.31
64670.0,48155164920154.17
64680.0,48155164891839.86
64690.0,48155164863570.19
64700.0,48155164835345.03
64710.0,48155164807164.37
64720.0,48155164779028.336
64730.0,48155164750936.66
64740.0,48155164722889.36
64750.0,48155164694886.25
64760.0,48155164666927.25
64770.0,48155164639012.555
64780.0,48155164611141.83
64790.0,48155164583314.984
64800.0,48155164555532.23
64810.0,48155164527793.25
64820.0,48155164500098.02
64830.0,48155164472446.586
64840.0,48155164444838.67
64850.0,48155164417274.29
64860.0,48155164389753.54
64870.0,48155164362276.09
64880.0,48155164334842.195
64890.0,48155164307451.52
64900.0,48155164280103.94
64910.0,48155164252799.62
64920.0,48155164225538.41
64930.0,48155164198320.16
64940.0,48155164171144.91
64950.0,48155164144012.63
64960.0,48155164116923.03
64970.0,48155164089876.09
64980.0,48155164062871.945
64990.0,48155164035910.47
65000.0,48155164008991.55
65010.0,48155163982115.08
65020.0,48155163955280.98
65030.0,48155163928489.29
65040.0,48155163901739.914
65050.0,48155163875032.74
65060.0,48155163848367.64
65070.0,48155163821744.47
65080.0,48155163795163.58
65090.0,48155163768624.49
65100.0,48155163742127.29
65110.0,48155163715671.984
65120.0,48155163689258.36
65130.0,48155163662886.42
65140.0,48155163636556.18
65150.0,48155163610267.516
65160.0,48155163584020.32
65170.0,48155163557814.53
65180.0,48155163531650.02
65190.0,48155163505526.78
65200.0,48155163479444.82
65210.0,48155163453404.01
65220.0,48155163427404.25
65230.0,48155163401445.6
65240.0,48155163375527.95
65250.0,48155163349651.195
65260.0,48155163323815.26
65270.0,48155163298019.99
65280.0,48155163272265.58
65290.0,48155163246551.74
65300.0,48155163220878.44
65310.0,48155163195245.625
65320.0,48155163169653.26
65330.0,48155163144101.43
65340.0,48155163118589.83
65350.0,48155163093118.414
65360.0,48155163067687.266
65370.0,48155163042296.195
65380.0,48155163016945.25
65390.0,48155162991634.29
65400.0,48155162966363.266
65410.0,48155162941132.234
65420.0,48155162915940.95
65430.0,48155162890789.484
65440.0,48155162865677.75
65450.0,48155162840605.45
65460.0,48155162815572.8
65470.0,48155162790579.7
65480.0,48155162765625.99
65490.0,48155162740711.56
65500.0,48155162715836.53
65510.0,48155162691000.76
65520.0,48155162666204.17
65530.0,48155162641446.78
65540.0,48155162616728.414
65550.0,48155162592049.04
65560.0,48155162567408.58
65570.0,48155162542807.0
65580.0,48155162518244.31
65590.0,48155162493720.43
65600.0,48155162469235.19
65610.0,48155162444788.55
65620.0,48155162420380.7
65630.0,48155162396011.22
65640.0,48155162371680.04
65650.0,48155162347387.48
65660.0,48155162323133.22
65670.0,48155162298917.13
65680.0,48155162274739.234
65690.0,48155162250599.7
65700.0,48155162226498.266
65710.0,48155162202434.67
65720.0,48155162178409.2
65730.0,48155162154421.71
65740.0,48155162130472.01
65750.0,48155162106559.93
65760.0,48155162082685.67
65770.0,48155162058849.21
65780.0,48155162035050.22
65790.0,48155162011288.72
65800.0,48155161987564.87
65810.0,48155161963878.47
65820.0,48155161940229.445
65830.0,48155161916617.7
65840.0,48155161893043.22
65850.0,48155161869505.92
65860.0,48155161846005.78
65870.0,48155161822542.64
65880.0,48155161799116.55
65890.0,48155161775727.41
65900.0,48155161752375.21
65910.0,48155161729060.02
65920.0,48155161705781.49
65930.0,48155161682539.68
65940.0,48155161659334.734
65950.0,48155161636166.35
65960.0,48155161613034.44
65970.0,48155161589938.83
65980.0,48155161566879.875
65990.0,48155161543857.27
66000.0,48155161520871.04
66010.0,48155161497921.12
66020.0,48155161475007.35
66030.0,48155161452129.8
66040.0,48155161429288.39
66050.0,48155161406482.96
66060.0,48155161383713.42
66070.0,48155161360979.86
66080.0,48155161338282.24
66090.0,48155161315620.33
66100.0,48155161292994.26
66110.0,48155161270403.945
66120.0,48155161247849.25
66130.0,48155161225330.17
66140.0,48155161202846.54
66150.0,48155161180398.375
66160.0,48155161157985.76
66170.0,48155161135608.43
66180.0,48155161113266.414
66190.0,48155161090959.695
66200.0,48155161068688.24
66210.0,48155161046451.84
66220.0,48155161024250.484
66230.0,48155161002084.31
66240.0,48155160979953.05
66250.0,48155160957856.63
66260.0,48155160935795.15
66270.0,48155160913768.55
66280.0,48155160891776.73
66290.0,48155160869819.625
66300.0,48155160847897.0
66310.0,48155160826009.02
66320.0,48155160804155.57
66330.0,48155160782336.69
66340.0,48155160760552.305
66350.0,48155160738802.22
66360.0,48155160717086.46
66370.0,48155160695404.91
66380.0,48155160673757.65
66390.0,48155160652144.55
66400.0,48155160630565.51
66410.0,48155160609020.61
66420.0,48155160587509.625
66430.0,48155160566032.47
66440.0,48155160544589.36
66450.0,48155160523180.1
66460.0,48155160501804.625
66470.0,48155160480462.875
66480.0,48155160459154.85
66490.0,48155160437880.39
66500.0,48155160416639.445
66510.0,48155160395431.99
66520.0,48155160374258.13
66530.0,48155160353117.805
66540.0,48155160332010.73
66550.0,48155160310936.9
66560.0,48155160289896.33
66570.0,48155160268888.95
66580.0,48155160247914.77
66590.0,48155160226973.7
66600.0,48155160206065.61
66610.0,48155160185190.62
66620.0,48155160164348.6
66630.0,48155160143539.39
66640.0,48155160122762.94
66650.0,48155160102019.27
66660.0,48155160081308.414
66670.0,48155160060630.32
66680.0,48155160039984.734
66690.0,48155160019371.73
66700.0,48155159998791.36
66710.0,48155159978243.45
66720.0,48155159957727.89
66730.0,48155159937244.664
66740.0,48155159916793.78
66750.0,48155159896375.195
66760.0,48155159875988.805
66770.0,48155159855634.625
66780.0,48155159835312.63
66790.0,48155159815022.69
66800.0,48155159794764.766
66810.0,48155159774538.836
66820.0,48155159754344.74
66830.0,48155159734182.5
66840.0,48155159714052.17
66850.0,48155159693953.54
66860.0,48155159673886.664
66870.0,48155159653851.59
66880.0,48155159633847.93
66890.0,48155159613875.91
66900.0,48155159593935.484
66910.0,48155159574026.43
66920.0,48155159554148.86
66930.0,48155159534302.66
66940.0,48155159514487.76
66950.0,48155159494704.07
66960.0,48155159474951.52
66970.0,48155159455230.24
66980.0,48155159435540.02
66990.0,48155159415880.85
67000.0,48155159396252.78
67010.0,48155159376655.63
67020.0,48155159357089.586
67030.0,48155159337554.4
67040.0,48155159318049.96
67050.0,48155159298576.26
67060.0,48155159279133.3
67070.0,48155159259721.08
67080.0,48155159240339.46
67090.0,48155159220988.43
67100.0,48155159201667.9
67110.0,48155159182377.84
67120.0,48155159163118.29
67130.0,48155159143889.086
67140.0,48155159124690.27
67150.0,48155159105521.79
67160.0,48155159086383.56
67170.0,48155159067275.51
67180.0,48155159048197.63
67190.0,48155159029149.76
67200.0,48155159010131.984
67210.0,48155158991144.29
67220.0,48155158972186.555
67230.0,48155158953258.67
67240.0,48155158934360.625
67250.0,48155158915492.49
67260.0,48155158896654.21
67270.0,48155158877845.5
67280.0,48155158859066.49
67290.0,48155158840317.086
67300.0,48155158821597.305
67310.0,48155158802907.17
67320.0,48155158784246.43
67330.0,48155158765615.16
67340.0,48155158747013.29
67350.0,48155158728440.76
67360.0,48155158709897.58
67370.0,48155158691383.62
67380.0,48155158672898.93
67390.0,48155158654443.375
67400.0,48155158636016.96
67410.0,48155158617619.586
67420.0,48155158599251.38
67430.0,48155158580912.086
67440.0,48155158562601.54
67450.0,48155158544319.99
67460.0,48155158526067.414
67470.0,48155158507843.57
67480.0,48155158489648.37
67490.0,48155158471482.08
67500.0,48155158453344.43
67510.0,48155158435235.33
67520.0,48155158417154.84
67530.0,48155158399102.88
67540.0,48155158381079.29
67550.0,48155158363084.16
67560.0,48155158345117.56
67570.0,48155158327179.41
67580.0,48155158309269.41
67590.0,48155158291387.69
67600.0,48155158273534.33
67610.0,48155158255709.016
67620.0,48155158237911.75
67630.0,48155158220142.61
67640.0,48155158202401.586
67650.0,48155158184688.5
67660.0,48155158167003.37
67670.0,48155158149346.23
67680.0,48155158131716.92
67690.0,48155158114115.48
67700.0,48155158096541.76
67710.0,48155158078995.71
67720.0,48155158061477.38
67730.0,48155158043986.69
67740.0,48155158026523.56
67750.0,48155158009088.08
67760.0,48155157991680.0
67770.0,48155157974299.47
67780.0,48155157956946.49
67790.0,48155157939620.76
67800.0,48155157922322.4
67810.0,48155157905051.34
67820.0,48155157887807.61
67830.0,48155157870591.07
67840.0,48155157853401.69
67850.0,48155157836239.414
67860.0,48155157819104.234
67870.0,48155157801996.05
67880.0,48155157784914.74
67890.0,48155157767860.46
67900.0,48155157750833.09
67910.0,48155157733832.66
67920.0,48155157716859.07
67930.0,48155157699912.24
67940.0,48155157682992.234
67950.0,48155157666098.94
67960.0,48155157649232.195
67970.0,48155157632392.07
67980.0,48155157615578.414
67990.0,48155157598791.414
68000.0,48155157582030.98
68010.0,48155157565296.83
68020.0,48155157548589.15
68030.0,48155157531907.984
68040.0,48155157515253.07
68050.0,48155157498624.43
68060.0,48155157482021.945
68070.0,48155157465445.68
68080.0,48155157448895.625
68090.0,48155157432371.71
68100.0,48155157415873.93
68110.0,48155157399402.06
68120.0,48155157382956.13
68130.0,48155157366536.26
68140.0,48155157350142.375
68150.0,48155157333774.26
68160.0,48155157317431.97
68170.0,48155157301115.56
68180.0,48155157284824.875
68190.0,48155157268559.85
68200.0,48155157252320.38
68210.0,48155157236106.66
68220.0,48155157219918.65
68230.0,48155157203756.02
68240.0,48155157187618.92
68250.0,48155157171507.375
68260.0,48155157155421.234
68270.0,48155157139360.44
68280.0,48155157123324.98
68290.0,48155157107314.83
68300.0,48155157091329.93
68310.0,48155157075370.16
68320.0,48155157059435.64
68330.0,48155157043526.305
68340.0,48155157027642.055
68350.0,48155157011782.85
68360.0,48155156995948.875
68370.0,48155156980139.78
68380.0,48155156964355.67
68390.0,48155156948596.47
68400.0,48155156932862.086
68410.0,48155156917152.45
68420.0,48155156901467.64
68430.0,48155156885807.5
68440.0,48155156870172.195
68450.0,48155156854561.63
68460.0,48155156838975.71
68470.0,48155156823414.3
68480.0,48155156807877.43
68490.0,48155156792365.06
68500.0,48155156776877.195
68510.0,48155156761413.73
68520.0,48155156745974.59
68530.0,48155156730559.98
68540.0,48155156715169.734
68550.0,48155156699803.75
68560.0,48155156684461.945
68570.0,48155156669144.28
68580.0,48155156653850.85
68590.0,48155156638581.52
68600.0,48155156623336.41
68610.0,48155156608115.36
68620.0,48155156592918.15
68630.0,48155156577745.05
68640.0,48155156562595.945
68650.0,48155156547470.734
68660.0,48155156532369.36
68670.0,48155156517291.81
68680.0,48155156502238.04
68690.0,48155156487208.03
68700.0,48155156472201.734
68710.0,48155156457219.21
68720.0,48155156442260.24
68730.0,48155156427324.81
68740.0,48155156412413.06
68750.0,48155156397524.836
68760.0,48155156382660.0
68770.0,48155156367818.54
68780.0,48155156353000.67
68790.0,48155156338206.2
68800.0,48155156323435.06
68810.0,48155156308687.32
68820.0,48155156293962.65
68830.0,48155156279261.32
68840.0,48155156264583.17
68850.0,48155156249928.17
68860.0,48155156235296.29
68870.0,48155156220687.6
68880.0,48155156206101.94
68890.0,48155156191539.234
68900.0,48155156176999.63
68910.0,48155156162482.85
68920.0,48155156147988.93
68930.0,48155156133517.9
68940.0,48155156119069.78
68950.0,48155156104644.46
68960.0,48155156090241.805
68970.0,48155156075861.95
68980.0,48155156061504.8
68990.0,48155156047170.32
69000.0,48155156032858.48
69010.0,48155156018569.26
69020.0,48155156004302.46
69030.0,48155155990058.24
69040.0,48155155975836.586
69050.0,48155155961637.195
69060.0,48155155947460.3
69070.0,48155155933305.74
69080.0,48155155919173.55
69090.0,48155155905063.7
69100.0,48155155890976.05
69110.0,48155155876910.77
69120.0,48155155862867.65
69130.0,48155155848846.625
69140.0,48155155834847.61
69150.0,48155155820870.766
69160.0,48155155806916.14
69170.0,48155155792983.47
69180.0,48155155779072.766
69190.0,48155155765183.99
69200.0,48155155751317.25
69210.0,48155155737472.28
69220.0,48155155723649.09
69230.0,48155155709847.87
69240.0,48155155696068.4
69250.0,48155155682310.625
69260.0,48155155668574.53
69270.0,48155155654860.17
69280.0,48155155641167.375
69290.0,48155155627496.266
69300.0,48155155613846.7
69310.0,48155155600218.64
69320.0,48155155586612.14
69330.0,48155155573026.97
69340.0,48155155559463.3
69350.0,48155155545921.1
69360.0,48155155532400.336
69370.0,48155155518900.87
69380.0,48155155505422.57
69390.0,48155155491965.68
69400.0,48155155478530.055
69410.0,48155155465115.64
69420.0,48155155451722.31
69430.0,48155155438350.03
69440.0,48155155424998.97
69450.0,48155155411668.97
69460.0,48155155398359.984
69470.0,48155155385071.945
69480.0,48155155371804.91
69490.0,48155155358558.86
69500.0,48155155345333.78
69510.0,48155155332129.48
69520.0,48155155318946.02
69530.0,48155155305783.375
69540.0,48155155292641.54
69550.0,48155155279520.43
69560.0,48155155266419.97
69570.0,48155155253340.12
69580.0,48155155240280.95
69590.0,48155155227242.51
69600.0,48155155214224.66
69610.0,48155155201227.16
69620.0,48155155188250.36
69630.0,48155155175293.82
69640.0,48155155162357.766
69650.0,48155155149442.35
69660.0,48155155136547.234
69670.0,48155155123672.35
69680.0,48155155110817.88
69690.0,48155155097983.74
69700.0,48155155085169.79
69710.0,48155155072375.95
69720.0,48155155059602.516
69730.0,48155155046849.2
69740.0,48155155034115.97
69750.0,48155155021402.805
69760.0,48155155008709.81
69770.0,48155154996036.76
69780.0,48155154983383.58
69790.0,48155154970750.5
69800.0,48155154958137.38
69810.0,48155154945544.086
69820.0,48155154932970.77
69830.0,48155154920417.36
69840.0,48155154907883.7
69850.0,48155154895369.74
69860.0,48155154882875.37
69870.0,48155154870400.91
69880.0,48155154857946.2
69890.0,48155154845510.93
69900.0,48155154833095.36
69910.0,48155154820699.555
69920.0,48155154808323.195
69930.0,48155154795966.38
69940.0,48155154783629.086
69950.0,48155154771311.195
69960.0,48155154759012.875
69970.0,48155154746733.88
69980.0,48155154734474.125
69990.0,48155154722233.89
70000.0,48155154710013.016
70010.0,48155154697811.26
70020.0,48155154685628.82
70030.0,48155154673465.65
70040.0,48155154661321.64
70050.0,48155154649196.78
70060.0,48155154637091.02
70070.0,48155154625004.414
70080.0,48155154612936.97
70090.0,48155154600888.47
70100.0,48155154588858.79
70110.0,48155154576848.31
70120.0,48155154564856.94
70130.0,48155154552884.266
70140.0,48155154540930.54
70150.0,48155154528995.625
70160.0,48155154517079.52
70170.0,48155154505182.375
70180.0,48155154493303.87
70190.0,48155154481444.13
70200.0,48155154469603.19
70210.0,48155154457780.805
70220.0,48155154445977.234
70230.0,48155154434192.28
70240.0,48155154422425.82
70250.0,48155154410678.03
70260.0,48155154398948.71
70270.0,48155154387237.91
70280.0,48155154375545.58
70290.0,48155154363871.75
70300.0,48155154352216.32
70310.0,48155154340579.24
70320.0,48155154328960.53
70330.0,48155154317360.15
70340.0,48155154305778.17
70350.0,48155154294214.43
70360.0,48155154282668.945
70370.0,48155154271141.78
70380.0,48155154259632.65
70390.0,48155154248141.695
70400.0,48155154236668.9
70410.0,48155154225214.266
70420.0,48155154213777.695
70430.0,48155154202359.17
70440.0,48155154190958.67
70450.0,48155154179576.21
70460.0,48155154168211.61
70470.0,48155154156864.79
70480.0,48155154145536.0
70490.0,48155154134225.21
70500.0,48155154122932.19
70510.0,48155154111657.0
70520.0,48155154100399.63
70530.0,48155154089159.984
70540.0,48155154077938.13
70550.0,48155154066733.83
70560.0,48155154055547.336
70570.0,48155154044378.516
70580.0,48155154033227.3
70590.0,48155154022093.58
70600.0,48155154010977.48
70610.0,48155153999879.06
70620.0,48155153988797.94
70630.0,48155153977734.36
70640.0,48155153966688.41
70650.0,48155153955659.79
70660.0,48155153944648.51
70670.0,48155153933654.625
70680.0,48155153922678.06
70690.0,48155153911718.87
70700.0,48155153900777.03
70710.0,48155153889852.31
70720.0,48155153878944.92
70730.0,48155153868054.82
70740.0,48155153857181.83
