M.D_b.zcc Time [a],M.D_b.zcc zcc [mol/kg]
67910.0,4812
67920.0,4812
67930.0,4812
67940.0,4812
67950.0,4812
67960.0,4812
67970.0,4812
67980.0,4812
67990.0,4812
68000.0,4812
68010.0,4812
68020.0,4812
68030.0,4812
68040.0,4812
68050.0,4812
68060.0,4812
68070.0,4812
68080.0,4812
68090.0,4812
68100.0,4812
68110.0,4812
68120.0,4812
68130.0,4812
68140.0,4812
68150.0,4812
68160.0,4812
68170.0,4812
68180.0,4812
68190.0,4812
68200.0,4812
68210.0,4812
68220.0,4812
68230.0,4812
68240.0,4812
68250.0,4812
68260.0,4812
68270.0,4812
68280.0,4812
68290.0,4812
68300.0,4812
68310.0,4812
68320.0,4812
68330.0,4812
68340.0,4812
68350.0,4812
68360.0,4812
68370.0,4812
68380.0,4812
68390.0,4812
68400.0,4812
68410.0,4812
68420.0,4812
68430.0,4812
68440.0,4812
68450.0,4812
68460.0,4812
68470.0,4812
68480.0,4812
68490.0,4812
68500.0,4812
68510.0,4812
68520.0,4812
68530.0,4812
68540.0,4812
68550.0,4812
68560.0,4812
68570.0,4812
68580.0,4812
68590.0,4812
68600.0,4812
68610.0,4812
68620.0,4812
68630.0,4812
68640.0,4812
68650.0,4812
68660.0,4812
68670.0,4812
68680.0,4812
68690.0,4812
68700.0,4812
68710.0,4812
68720.0,4812
68730.0,4812
68740.0,4812
68750.0,4812
68760.0,4812
68770.0,4812
68780.0,4812
68790.0,4812
68800.0,4812
68810.0,4812
68820.0,4812
68830.0,4812
68840.0,4812
68850.0,4812
68860.0,4812
68870.0,4812
68880.0,4812
68890.0,4812
68900.0,4812
68910.0,4812
68920.0,4812
68930.0,4812
68940.0,4812
68950.0,4812
68960.0,4812
68970.0,4812
68980.0,4812
68990.0,4812
69000.0,4812
69010.0,4812
69020.0,4812
69030.0,4812
69040.0,4812
69050.0,4812
69060.0,4812
69070.0,4812
69080.0,4812
69090.0,4812
69100.0,4812
69110.0,4812
69120.0,4812
69130.0,4812
69140.0,4812
69150.0,4812
69160.0,4812
69170.0,4812
69180.0,4812
69190.0,4812
69200.0,4812
69210.0,4812
69220.0,4812
69230.0,4812
69240.0,4812
69250.0,4812
69260.0,4812
69270.0,4812
69280.0,4812
69290.0,4812
69300.0,4812
69310.0,4812
69320.0,4812
69330.0,4812
69340.0,4812
69350.0,4812
69360.0,4812
69370.0,4812
69380.0,4812
69390.0,4812
69400.0,4812
69410.0,4812
69420.0,4812
69430.0,4812
69440.0,4812
69450.0,4812
69460.0,4812
69470.0,4812
69480.0,4812
69490.0,4812
69500.0,4812
69510.0,4812
69520.0,4812
69530.0,4812
69540.0,4812
69550.0,4812
69560.0,4812
69570.0,4812
69580.0,4812
69590.0,4812
69600.0,4812
69610.0,4812
69620.0,4812
69630.0,4812
69640.0,4812
69650.0,4812
69660.0,4812
69670.0,4812
69680.0,4812
69690.0,4812
69700.0,4812
69710.0,4812
69720.0,4812
69730.0,4812
69740.0,4812
69750.0,4812
69760.0,4812
69770.0,4812
69780.0,4812
69790.0,4812
69800.0,4812
69810.0,4812
69820.0,4812
69830.0,4812
69840.0,4812
69850.0,4812
69860.0,4812
69870.0,4812
69880.0,4812
69890.0,4812
69900.0,4812
69910.0,4812
69920.0,4812
69930.0,4812
69940.0,4812
69950.0,4812
69960.0,4812
69970.0,4812
69980.0,4812
69990.0,4812
70000.0,4812
70010.0,4812
70020.0,4812
70030.0,4812
70040.0,4812
70050.0,4812
70060.0,4812
70070.0,4812
70080.0,4812
70090.0,4812
70100.0,4812
70110.0,4812
70120.0,4812
70130.0,4812
70140.0,4812
70150.0,4812
70160.0,4812
70170.0,4812
70180.0,4812
70190.0,4812
70200.0,4812
70210.0,4812
70220.0,4812
70230.0,4812
70240.0,4812
70250.0,4812
70260.0,4812
70270.0,4812
70280.0,4812
70290.0,4812
70300.0,4812
70310.0,4812
70320.0,4812
70330.0,4812
70340.0,4812
70350.0,4812
70360.0,4812
70370.0,4812
70380.0,4812
70390.0,4812
70400.0,4812
70410.0,4812
70420.0,4812
70430.0,4812
70440.0,4812
70450.0,4812
70460.0,4812
70470.0,4812
70480.0,4812
70490.0,4812
70500.0,4812
70510.0,4812
70520.0,4812
70530.0,4812
70540.0,4812
70550.0,4812
70560.0,4812
70570.0,4812
70580.0,4812
70590.0,4812
70600.0,4812
70610.0,4812
70620.0,4812
70630.0,4812
70640.0,4812
70650.0,4812
70660.0,4812
70670.0,4812
70680.0,4812
70690.0,4812
70700.0,4812
70710.0,4812
70720.0,4812
70730.0,4812
70740.0,4812
70750.0,4812
70760.0,4812
70770.0,4812
70780.0,4812
70790.0,4812
70800.0,4812
70810.0,4812
70820.0,4812
70830.0,4812
70840.0,4812
70850.0,4812
70860.0,4812
70870.0,4812
70880.0,4812
70890.0,4812
70900.0,4812
70910.0,4812
70920.0,4812
70930.0,4812
70940.0,4812
70950.0,4812
70960.0,4812
70970.0,4812
70980.0,4812
70990.0,4812
71000.0,4812
71010.0,4812
71020.0,4812
71030.0,4812
71040.0,4812
71050.0,4812
71060.0,4812
71070.0,4812
71080.0,4812
71090.0,4812
71100.0,4812
71110.0,4812
71120.0,4812
71130.0,4812
71140.0,4812
71150.0,4812
71160.0,4812
71170.0,4812
71180.0,4812
71190.0,4812
71200.0,4812
71210.0,4812
71220.0,4812
71230.0,4812
71240.0,4812
71250.0,4812
71260.0,4812
71270.0,4812
71280.0,4812
71290.0,4812
71300.0,4812
71310.0,4812
71320.0,4812
71330.0,4812
71340.0,4812
71350.0,4812
71360.0,4812
71370.0,4812
71380.0,4812
71390.0,4812
71400.0,4812
71410.0,4812
71420.0,4812
71430.0,4812
71440.0,4812
71450.0,4812
71460.0,4812
71470.0,4812
71480.0,4812
71490.0,4812
71500.0,4812
71510.0,4812
71520.0,4812
71530.0,4812
71540.0,4812
71550.0,4812
71560.0,4812
71570.0,4812
71580.0,4812
71590.0,4812
71600.0,4812
71610.0,4812
71620.0,4812
71630.0,4812
71640.0,4812
71650.0,4812
71660.0,4812
71670.0,4812
71680.0,4812
71690.0,4812
71700.0,4812
71710.0,4812
71720.0,4812
71730.0,4812
71740.0,4812
71750.0,4812
71760.0,4812
71770.0,4812
71780.0,4812
71790.0,4812
71800.0,4812
71810.0,4812
71820.0,4812
71830.0,4812
71840.0,4812
71850.0,4812
71860.0,4812
71870.0,4812
71880.0,4812
71890.0,4812
71900.0,4812
71910.0,4812
71920.0,4812
71930.0,4812
71940.0,4812
71950.0,4812
71960.0,4812
71970.0,4812
71980.0,4812
71990.0,4812
72000.0,4812
72010.0,4812
72020.0,4812
72030.0,4812
72040.0,4812
72050.0,4812
72060.0,4812
72070.0,4812
72080.0,4812
72090.0,4812
72100.0,4812
72110.0,4812
72120.0,4812
72130.0,4812
72140.0,4812
72150.0,4812
72160.0,4812
72170.0,4812
72180.0,4812
72190.0,4812
72200.0,4812
72210.0,4812
72220.0,4812
72230.0,4812
72240.0,4812
72250.0,4812
72260.0,4812
72270.0,4812
72280.0,4812
72290.0,4812
72300.0,4812
72310.0,4812
72320.0,4812
72330.0,4812
72340.0,4812
72350.0,4812
72360.0,4812
72370.0,4812
72380.0,4812
72390.0,4812
72400.0,4812
72410.0,4812
72420.0,4812
72430.0,4812
72440.0,4812
72450.0,4812
72460.0,4812
72470.0,4812
72480.0,4812
72490.0,4812
72500.0,4812
72510.0,4812
72520.0,4812
72530.0,4812
72540.0,4812
72550.0,4812
72560.0,4812
72570.0,4812
72580.0,4812
72590.0,4812
72600.0,4812
72610.0,4812
72620.0,4812
72630.0,4812
72640.0,4812
72650.0,4812
72660.0,4812
72670.0,4812
72680.0,4812
72690.0,4812
72700.0,4812
72710.0,4812
72720.0,4812
72730.0,4812
72740.0,4812
72750.0,4812
72760.0,4812
72770.0,4812
72780.0,4812
72790.0,4812
72800.0,4812
72810.0,4812
72820.0,4812
72830.0,4812
72840.0,4812
72850.0,4812
72860.0,4812
72870.0,4812
72880.0,4812
72890.0,4812
72900.0,4812
72910.0,4812
72920.0,4812
72930.0,4812
72940.0,4812
72950.0,4812
72960.0,4812
72970.0,4812
72980.0,4812
72990.0,4812
73000.0,4812
73010.0,4812
73020.0,4812
73030.0,4812
73040.0,4812
73050.0,4812
73060.0,4812
73070.0,4812
73080.0,4812
73090.0,4812
73100.0,4812
73110.0,4812
73120.0,4812
73130.0,4812
73140.0,4812
73150.0,4812
73160.0,4812
73170.0,4812
73180.0,4812
73190.0,4812
73200.0,4812
73210.0,4812
73220.0,4812
73230.0,4812
73240.0,4812
73250.0,4812
73260.0,4812
73270.0,4812
73280.0,4812
73290.0,4812
73300.0,4812
73310.0,4812
73320.0,4812
73330.0,4812
73340.0,4812
73350.0,4812
73360.0,4812
73370.0,4812
73380.0,4812
73390.0,4812
73400.0,4812
73410.0,4812
73420.0,4812
73430.0,4812
73440.0,4812
73450.0,4812
73460.0,4812
73470.0,4812
73480.0,4812
73490.0,4812
73500.0,4812
73510.0,4812
73520.0,4812
73530.0,4812
73540.0,4812
73550.0,4812
73560.0,4812
73570.0,4812
73580.0,4812
73590.0,4812
73600.0,4812
73610.0,4812
73620.0,4812
73630.0,4812
73640.0,4812
73650.0,4812
73660.0,4812
73670.0,4812
73680.0,4812
73690.0,4812
73700.0,4812
73710.0,4812
73720.0,4812
73730.0,4812
73740.0,4812
73750.0,4812
73760.0,4812
73770.0,4812
73780.0,4812
73790.0,4812
73800.0,4812
73810.0,4812
73820.0,4812
73830.0,4812
73840.0,4812
73850.0,4812
73860.0,4812
73870.0,4812
73880.0,4812
73890.0,4812
73900.0,4812
73910.0,4812
73920.0,4812
73930.0,4812
73940.0,4812
73950.0,4812
73960.0,4812
73970.0,4812
73980.0,4812
73990.0,4812
74000.0,4812
74010.0,4812
74020.0,4812
74030.0,4812
74040.0,4812
74050.0,4812
74060.0,4812
74070.0,4812
74080.0,4812
74090.0,4812
74100.0,4812
74110.0,4812
74120.0,4812
74130.0,4812
74140.0,4812
74150.0,4812
74160.0,4812
74170.0,4812
74180.0,4812
74190.0,4812
74200.0,4812
74210.0,4812
74220.0,4812
74230.0,4812
74240.0,4812
74250.0,4812
74260.0,4812
74270.0,4812
74280.0,4812
74290.0,4812
74300.0,4812
74310.0,4812
74320.0,4812
74330.0,4812
74340.0,4812
74350.0,4812
74360.0,4812
74370.0,4812
74380.0,4812
74390.0,4812
74400.0,4812
74410.0,4812
74420.0,4812
74430.0,4812
74440.0,4812
74450.0,4812
74460.0,4812
74470.0,4812
74480.0,4812
74490.0,4812
74500.0,4812
74510.0,4812
74520.0,4812
74530.0,4812
74540.0,4812
74550.0,4812
74560.0,4812
74570.0,4812
74580.0,4812
74590.0,4812
74600.0,4812
74610.0,4812
74620.0,4812
74630.0,4812
74640.0,4812
74650.0,4812
74660.0,4812
74670.0,4812
74680.0,4812
74690.0,4812
74700.0,4812
74710.0,4812
74720.0,4812
74730.0,4812
74740.0,4812
74750.0,4812
74760.0,4812
74770.0,4812
74780.0,4812
74790.0,4812
74800.0,4812
74810.0,4812
74820.0,4812
74830.0,4812
74840.0,4812
74850.0,4812
74860.0,4812
74870.0,4812
74880.0,4812
74890.0,4812
74900.0,4812
74910.0,4812
74920.0,4812
74930.0,4812
74940.0,4812
74950.0,4812
74960.0,4812
74970.0,4812
74980.0,4812
74990.0,4812
75000.0,4812
75010.0,4812
75020.0,4812
75030.0,4812
75040.0,4812
75050.0,4812
75060.0,4812
75070.0,4812
75080.0,4812
75090.0,4812
75100.0,4812
75110.0,4812
75120.0,4812
75130.0,4812
75140.0,4812
75150.0,4812
75160.0,4812
75170.0,4812
75180.0,4812
75190.0,4812
75200.0,4812
75210.0,4812
75220.0,4812
75230.0,4812
75240.0,4812
75250.0,4812
75260.0,4812
75270.0,4812
75280.0,4812
75290.0,4812
75300.0,4812
75310.0,4812
75320.0,4812
75330.0,4812
75340.0,4812
75350.0,4812
75360.0,4812
75370.0,4812
75380.0,4812
75390.0,4812
75400.0,4812
75410.0,4812
75420.0,4812
75430.0,4812
75440.0,4812
75450.0,4812
75460.0,4812
75470.0,4812
75480.0,4812
75490.0,4812
75500.0,4812
75510.0,4812
75520.0,4812
75530.0,4812
75540.0,4812
75550.0,4812
75560.0,4812
75570.0,4812
75580.0,4812
75590.0,4812
75600.0,4812
75610.0,4812
75620.0,4812
75630.0,4812
75640.0,4812
75650.0,4812
75660.0,4812
75670.0,4812
75680.0,4812
75690.0,4812
75700.0,4812
75710.0,4812
75720.0,4812
75730.0,4812
75740.0,4812
75750.0,4812
75760.0,4812
75770.0,4812
75780.0,4812
75790.0,4812
75800.0,4812
75810.0,4812
75820.0,4812
75830.0,4812
75840.0,4812
75850.0,4812
75860.0,4812
75870.0,4812
75880.0,4812
75890.0,4812
75900.0,4812
75910.0,4812
75920.0,4812
75930.0,4812
75940.0,4812
75950.0,4812
75960.0,4812
75970.0,4812
75980.0,4812
75990.0,4812
76000.0,4812
76010.0,4812
76020.0,4812
76030.0,4812
76040.0,4812
76050.0,4812
76060.0,4812
76070.0,4812
76080.0,4812
76090.0,4812
76100.0,4812
76110.0,4812
76120.0,4812
76130.0,4812
76140.0,4812
76150.0,4812
76160.0,4812
76170.0,4812
76180.0,4812
76190.0,4812
76200.0,4812
76210.0,4812
76220.0,4812
76230.0,4812
76240.0,4812
76250.0,4812
76260.0,4812
76270.0,4812
76280.0,4812
76290.0,4812
76300.0,4812
76310.0,4812
76320.0,4812
76330.0,4812
76340.0,4812
76350.0,4812
76360.0,4812
76370.0,4812
76380.0,4812
76390.0,4812
76400.0,4812
76410.0,4812
76420.0,4812
76430.0,4812
76440.0,4812
76450.0,4812
76460.0,4812
76470.0,4812
76480.0,4812
76490.0,4812
76500.0,4812
76510.0,4812
76520.0,4812
76530.0,4812
76540.0,4812
76550.0,4812
76560.0,4812
76570.0,4812
76580.0,4812
76590.0,4812
76600.0,4812
76610.0,4812
76620.0,4812
76630.0,4812
76640.0,4812
76650.0,4812
76660.0,4812
76670.0,4812
76680.0,4812
76690.0,4812
76700.0,4812
76710.0,4812
76720.0,4812
76730.0,4812
76740.0,4812
76750.0,4812
76760.0,4812
76770.0,4812
76780.0,4812
76790.0,4812
76800.0,4812
76810.0,4812
76820.0,4812
76830.0,4812
76840.0,4812
76850.0,4812
76860.0,4812
76870.0,4812
76880.0,4812
76890.0,4812
76900.0,4812
76910.0,4812
76920.0,4812
76930.0,4812
76940.0,4812
76950.0,4812
76960.0,4812
76970.0,4812
76980.0,4812
76990.0,4812
77000.0,4812
77010.0,4812
77020.0,4812
77030.0,4812
77040.0,4812
77050.0,4812
77060.0,4812
77070.0,4812
77080.0,4812
77090.0,4812
77100.0,4812
77110.0,4812
77120.0,4812
77130.0,4812
77140.0,4812
77150.0,4812
77160.0,4812
77170.0,4812
77180.0,4812
77190.0,4812
77200.0,4812
77210.0,4812
77220.0,4812
77230.0,4812
77240.0,4812
77250.0,4812
77260.0,4812
77270.0,4812
77280.0,4812
77290.0,4812
77300.0,4812
77310.0,4812
77320.0,4812
77330.0,4812
77340.0,4812
77350.0,4812
77360.0,4812
77370.0,4812
77380.0,4812
77390.0,4812
77400.0,4812
77410.0,4812
77420.0,4812
77430.0,4812
77440.0,4812
77450.0,4812
77460.0,4812
77470.0,4812
77480.0,4812
77490.0,4812
77500.0,4812
77510.0,4812
77520.0,4812
77530.0,4812
77540.0,4812
77550.0,4812
77560.0,4812
77570.0,4812
77580.0,4812
77590.0,4812
77600.0,4812
77610.0,4812
77620.0,4812
77630.0,4812
77640.0,4812
77650.0,4812
77660.0,4812
77670.0,4812
77680.0,4812
77690.0,4812
77700.0,4812
77710.0,4812
77720.0,4812
77730.0,4812
77740.0,4812
77750.0,4812
77760.0,4812
77770.0,4812
77780.0,4812
77790.0,4812
77800.0,4812
77810.0,4812
77820.0,4812
77830.0,4812
77840.0,4812
77850.0,4812
77860.0,4812
77870.0,4812
77880.0,4812
77890.0,4812
77900.0,4812
77910.0,4812
77920.0,4812
77930.0,4812
77940.0,4812
77950.0,4812
77960.0,4812
77970.0,4812
77980.0,4812
77990.0,4812
78000.0,4812
78010.0,4812
78020.0,4812
78030.0,4812
78040.0,4812
78050.0,4812
78060.0,4812
78070.0,4812
78080.0,4812
78090.0,4812
78100.0,4812
78110.0,4812
78120.0,4812
78130.0,4812
78140.0,4812
78150.0,4812
78160.0,4812
78170.0,4812
78180.0,4812
78190.0,4812
78200.0,4812
78210.0,4812
78220.0,4812
78230.0,4812
78240.0,4812
78250.0,4812
78260.0,4812
78270.0,4812
78280.0,4812
78290.0,4812
78300.0,4812
78310.0,4812
78320.0,4812
78330.0,4812
78340.0,4812
78350.0,4812
78360.0,4812
78370.0,4812
78380.0,4812
78390.0,4812
78400.0,4812
78410.0,4812
78420.0,4812
78430.0,4812
78440.0,4812
78450.0,4812
78460.0,4812
78470.0,4812
78480.0,4812
78490.0,4812
78500.0,4812
78510.0,4812
78520.0,4812
78530.0,4812
78540.0,4812
78550.0,4812
78560.0,4812
78570.0,4812
78580.0,4812
78590.0,4812
78600.0,4812
78610.0,4812
78620.0,4812
78630.0,4812
78640.0,4812
78650.0,4812
78660.0,4812
78670.0,4812
78680.0,4812
78690.0,4812
78700.0,4812
78710.0,4812
78720.0,4812
78730.0,4812
78740.0,4812
78750.0,4812
78760.0,4812
78770.0,4812
78780.0,4812
78790.0,4812
78800.0,4812
78810.0,4812
78820.0,4812
78830.0,4812
78840.0,4812
78850.0,4812
78860.0,4812
78870.0,4812
78880.0,4812
78890.0,4812
78900.0,4812
78910.0,4812
78920.0,4812
78930.0,4812
78940.0,4812
78950.0,4812
78960.0,4812
78970.0,4812
78980.0,4812
78990.0,4812
79000.0,4812
79010.0,4812
79020.0,4812
79030.0,4812
79040.0,4812
79050.0,4812
79060.0,4812
79070.0,4812
79080.0,4812
79090.0,4812
79100.0,4812
79110.0,4812
79120.0,4812
79130.0,4812
79140.0,4812
79150.0,4812
79160.0,4812
79170.0,4812
79180.0,4812
79190.0,4812
79200.0,4812
79210.0,4812
79220.0,4812
79230.0,4812
79240.0,4812
79250.0,4812
79260.0,4812
79270.0,4812
79280.0,4812
79290.0,4812
79300.0,4812
79310.0,4812
79320.0,4812
79330.0,4812
79340.0,4812
79350.0,4812
79360.0,4812
79370.0,4812
79380.0,4812
79390.0,4812
79400.0,4812
79410.0,4812
79420.0,4812
79430.0,4812
79440.0,4812
79450.0,4812
79460.0,4812
79470.0,4812
79480.0,4812
79490.0,4812
79500.0,4812
79510.0,4812
79520.0,4812
79530.0,4812
79540.0,4812
79550.0,4812
79560.0,4812
79570.0,4812
79580.0,4812
79590.0,4812
79600.0,4812
79610.0,4812
79620.0,4812
79630.0,4812
79640.0,4812
79650.0,4812
79660.0,4812
79670.0,4812
79680.0,4812
79690.0,4812
79700.0,4812
79710.0,4812
79720.0,4812
79730.0,4812
79740.0,4812
79750.0,4812
79760.0,4812
79770.0,4812
79780.0,4812
79790.0,4812
79800.0,4812
79810.0,4812
79820.0,4812
79830.0,4812
79840.0,4812
79850.0,4812
79860.0,4812
79870.0,4812
79880.0,4812
79890.0,4812
79900.0,4812
79910.0,4812
79920.0,4812
79930.0,4812
79940.0,4812
79950.0,4812
79960.0,4812
79970.0,4812
79980.0,4812
79990.0,4812
80000.0,4812
80010.0,4812
80020.0,4812
80030.0,4812
80040.0,4812
80050.0,4812
80060.0,4812
80070.0,4812
80080.0,4812
80090.0,4812
80100.0,4812
80110.0,4812
80120.0,4812
80130.0,4812
80140.0,4812
80150.0,4812
80160.0,4812
80170.0,4812
80180.0,4812
80190.0,4812
80200.0,4812
80210.0,4812
80220.0,4812
80230.0,4812
80240.0,4812
80250.0,4812
80260.0,4812
80270.0,4812
80280.0,4812
80290.0,4812
80300.0,4812
80310.0,4812
80320.0,4812
80330.0,4812
80340.0,4812
80350.0,4812
80360.0,4812
80370.0,4812
80380.0,4812
80390.0,4812
80400.0,4812
80410.0,4812
80420.0,4812
80430.0,4812
80440.0,4812
80450.0,4812
80460.0,4812
80470.0,4812
80480.0,4812
80490.0,4812
80500.0,4812
80510.0,4812
80520.0,4812
80530.0,4812
80540.0,4812
80550.0,4812
80560.0,4812
80570.0,4812
80580.0,4812
80590.0,4812
80600.0,4812
80610.0,4812
80620.0,4812
80630.0,4812
80640.0,4812
80650.0,4812
80660.0,4812
80670.0,4812
80680.0,4812
80690.0,4812
80700.0,4812
80710.0,4812
80720.0,4812
80730.0,4812
80740.0,4812
80750.0,4812
80760.0,4812
80770.0,4812
80780.0,4812
80790.0,4812
80800.0,4812
80810.0,4812
80820.0,4812
80830.0,4812
80840.0,4812
80850.0,4812
80860.0,4812
80870.0,4812
80880.0,4812
80890.0,4812
80900.0,4812
80910.0,4812
80920.0,4812
80930.0,4812
80940.0,4812
80950.0,4812
80960.0,4812
80970.0,4812
80980.0,4812
80990.0,4812
81000.0,4812
81010.0,4812
81020.0,4812
81030.0,4812
81040.0,4812
81050.0,4812
81060.0,4812
81070.0,4812
81080.0,4812
81090.0,4812
81100.0,4812
81110.0,4812
81120.0,4812
81130.0,4812
81140.0,4812
81150.0,4812
81160.0,4812
81170.0,4812
81180.0,4812
81190.0,4812
81200.0,4812
81210.0,4812
81220.0,4812
81230.0,4812
81240.0,4812
81250.0,4812
81260.0,4812
81270.0,4812
81280.0,4812
81290.0,4812
81300.0,4812
81310.0,4812
81320.0,4812
81330.0,4812
81340.0,4812
81350.0,4812
81360.0,4812
81370.0,4812
81380.0,4812
81390.0,4812
81400.0,4812
81410.0,4812
81420.0,4812
81430.0,4812
81440.0,4812
81450.0,4812
81460.0,4812
81470.0,4812
81480.0,4812
81490.0,4812
81500.0,4812
81510.0,4812
81520.0,4812
81530.0,4812
81540.0,4812
81550.0,4812
81560.0,4812
81570.0,4812
81580.0,4812
81590.0,4812
81600.0,4812
81610.0,4812
81620.0,4812
81630.0,4812
81640.0,4812
81650.0,4812
81660.0,4812
81670.0,4812
81680.0,4812
81690.0,4812
81700.0,4812
81710.0,4812
81720.0,4812
81730.0,4812
81740.0,4812
81750.0,4812
81760.0,4812
81770.0,4812
81780.0,4812
81790.0,4812
81800.0,4812
81810.0,4812
81820.0,4812
81830.0,4812
81840.0,4812
81850.0,4812
81860.0,4812
81870.0,4812
81880.0,4812
81890.0,4812
81900.0,4812
81910.0,4812
81920.0,4812
81930.0,4812
81940.0,4812
81950.0,4812
81960.0,4812
81970.0,4812
81980.0,4812
81990.0,4812
82000.0,4812
82010.0,4812
82020.0,4812
82030.0,4812
82040.0,4812
82050.0,4812
82060.0,4812
82070.0,4812
82080.0,4812
82090.0,4812
82100.0,4812
82110.0,4812
82120.0,4812
82130.0,4812
82140.0,4812
82150.0,4812
82160.0,4812
82170.0,4812
82180.0,4812
82190.0,4812
82200.0,4812
82210.0,4812
82220.0,4812
82230.0,4812
82240.0,4812
82250.0,4812
82260.0,4812
82270.0,4812
82280.0,4812
82290.0,4812
82300.0,4812
82310.0,4812
82320.0,4812
82330.0,4812
82340.0,4812
82350.0,4812
82360.0,4812
82370.0,4812
82380.0,4812
82390.0,4812
82400.0,4812
82410.0,4812
82420.0,4812
82430.0,4812
82440.0,4812
82450.0,4812
82460.0,4812
82470.0,4812
82480.0,4812
82490.0,4812
82500.0,4812
82510.0,4812
82520.0,4812
82530.0,4812
82540.0,4812
82550.0,4812
82560.0,4812
82570.0,4812
82580.0,4812
82590.0,4812
82600.0,4812
82610.0,4812
82620.0,4812
82630.0,4812
82640.0,4812
82650.0,4812
82660.0,4812
82670.0,4812
82680.0,4812
82690.0,4812
82700.0,4812
82710.0,4812
82720.0,4812
82730.0,4812
82740.0,4812
82750.0,4812
82760.0,4812
82770.0,4812
82780.0,4812
82790.0,4812
82800.0,4812
82810.0,4812
82820.0,4812
82830.0,4812
82840.0,4812
82850.0,4812
82860.0,4812
82870.0,4812
82880.0,4812
82890.0,4812
82900.0,4812
82910.0,4812
82920.0,4812
82930.0,4812
82940.0,4812
82950.0,4812
82960.0,4812
82970.0,4812
82980.0,4812
82990.0,4812
83000.0,4812
83010.0,4812
83020.0,4812
83030.0,4812
83040.0,4812
83050.0,4812
83060.0,4812
83070.0,4812
83080.0,4812
83090.0,4812
83100.0,4812
83110.0,4812
83120.0,4812
83130.0,4812
83140.0,4812
83150.0,4812
83160.0,4812
83170.0,4812
83180.0,4812
83190.0,4812
83200.0,4812
83210.0,4812
83220.0,4812
83230.0,4812
83240.0,4812
83250.0,4812
83260.0,4812
83270.0,4812
83280.0,4812
83290.0,4812
83300.0,4812
83310.0,4812
83320.0,4812
83330.0,4812
83340.0,4812
83350.0,4812
83360.0,4812
83370.0,4812
83380.0,4812
83390.0,4812
83400.0,4812
83410.0,4812
83420.0,4812
83430.0,4812
83440.0,4812
83450.0,4812
83460.0,4812
83470.0,4812
83480.0,4812
83490.0,4812
83500.0,4812
83510.0,4812
83520.0,4812
83530.0,4812
83540.0,4812
83550.0,4812
83560.0,4812
83570.0,4812
83580.0,4812
83590.0,4812
83600.0,4812
83610.0,4812
83620.0,4812
83630.0,4812
83640.0,4812
83650.0,4812
83660.0,4812
83670.0,4812
83680.0,4812
83690.0,4812
83700.0,4812
83710.0,4812
83720.0,4812
83730.0,4812
83740.0,4812
83750.0,4812
83760.0,4812
83770.0,4812
83780.0,4812
83790.0,4812
83800.0,4812
83810.0,4812
83820.0,4812
83830.0,4812
83840.0,4812
83850.0,4812
83860.0,4812
83870.0,4812
83880.0,4812
83890.0,4812
83900.0,4812
83910.0,4812
83920.0,4812
83930.0,4812
83940.0,4812
83950.0,4812
83960.0,4812
83970.0,4812
83980.0,4812
83990.0,4812
84000.0,4812
84010.0,4812
84020.0,4812
84030.0,4812
84040.0,4812
84050.0,4812
84060.0,4812
84070.0,4812
84080.0,4812
84090.0,4812
84100.0,4812
84110.0,4812
84120.0,4812
84130.0,4812
84140.0,4812
84150.0,4812
84160.0,4812
84170.0,4812
84180.0,4812
84190.0,4812
84200.0,4812
84210.0,4812
84220.0,4812
84230.0,4812
84240.0,4812
84250.0,4812
84260.0,4812
84270.0,4812
84280.0,4812
84290.0,4812
84300.0,4812
84310.0,4812
84320.0,4812
84330.0,4812
84340.0,4812
84350.0,4812
84360.0,4812
84370.0,4812
84380.0,4812
84390.0,4812
84400.0,4812
84410.0,4812
84420.0,4812
84430.0,4812
84440.0,4812
84450.0,4812
84460.0,4812
84470.0,4812
84480.0,4812
84490.0,4812
84500.0,4812
84510.0,4812
84520.0,4812
84530.0,4812
84540.0,4812
84550.0,4812
84560.0,4812
84570.0,4812
84580.0,4812
84590.0,4812
84600.0,4812
84610.0,4812
84620.0,4812
84630.0,4812
84640.0,4812
84650.0,4812
84660.0,4812
84670.0,4812
84680.0,4812
84690.0,4812
84700.0,4812
84710.0,4812
84720.0,4812
84730.0,4812
84740.0,4812
84750.0,4812
84760.0,4812
84770.0,4812
84780.0,4812
84790.0,4812
84800.0,4812
84810.0,4812
84820.0,4812
84830.0,4812
84840.0,4812
84850.0,4812
84860.0,4812
84870.0,4812
84880.0,4812
84890.0,4812
84900.0,4812
84910.0,4812
84920.0,4812
84930.0,4812
84940.0,4812
84950.0,4812
84960.0,4812
84970.0,4812
84980.0,4812
84990.0,4812
85000.0,4812
85010.0,4812
85020.0,4812
85030.0,4812
85040.0,4812
85050.0,4812
85060.0,4812
85070.0,4812
85080.0,4812
85090.0,4812
85100.0,4812
85110.0,4812
85120.0,4812
85130.0,4812
85140.0,4812
85150.0,4812
85160.0,4812
85170.0,4812
85180.0,4812
85190.0,4812
85200.0,4812
85210.0,4812
85220.0,4812
85230.0,4812
85240.0,4812
85250.0,4812
85260.0,4812
85270.0,4812
85280.0,4812
85290.0,4812
85300.0,4812
85310.0,4812
85320.0,4812
85330.0,4812
85340.0,4812
85350.0,4812
